,Geo_Type,Geo_Name,Geo_ID,UnemploymentRate
20,US.Counties,Rutherford County,37161,12.2
21,US.Counties,Sampson County,37163,13.2
22,US.Counties,Scotland County,37165,15.0
23,US.Counties,Stanly County,37167,11.8
24,US.Counties,Stokes County,37169,10.9
25,US.Counties,Surry County,37171,10.5
26,US.Counties,Swain County,37173,14.9
27,US.Counties,Transylvania County,37175,11.8
28,US.Counties,Tyrrell County,37177,11.2
29,US.Counties,Union County,37179,10.5
30,US.Counties,Vance County,37181,14.1
31,US.Counties,Wake County,37183,9.7
32,US.Counties,Warren County,37185,11.8
33,US.Counties,Washington County,37187,15.1
34,US.Counties,Watauga County,37189,14.2
35,US.Counties,Wayne County,37191,13.2
36,US.Counties,Wilkes County,37193,12.4
37,US.Counties,Wilson County,37195,13.3
38,US.Counties,Yadkin County,37197,10.2
39,US.Counties,Yancey County,37199,12.0
40,US.Counties,Adams County,38001,6.6
41,US.Counties,Barnes County,38003,9.3
42,US.Counties,Benson County,38005,15.3
43,US.Counties,Billings County,38007,9.9
44,US.Counties,Bottineau County,38009,9.7
45,US.Counties,Bowman County,38011,8.6
46,US.Counties,Burke County,38013,8.3
47,US.Counties,Burleigh County,38015,8.5
48,US.Counties,Cass County,38017,10.5
49,US.Counties,Cavalier County,38019,6.7
0,US.Counties,Dickey County,38021,8.9
1,US.Counties,Divide County,38023,9.1
2,US.Counties,Dunn County,38025,9.4
3,US.Counties,Eddy County,38027,6.2
4,US.Counties,Emmons County,38029,6.8
5,US.Counties,Foster County,38031,7.3
6,US.Counties,Golden Valley County,38033,7.7
7,US.Counties,Grand Forks County,38035,12.0
8,US.Counties,Grant County,38037,6.9
9,US.Counties,Griggs County,38039,7.2
10,US.Counties,Hettinger County,38041,9.2
11,US.Counties,Kidder County,38043,7.1
12,US.Counties,LaMoure County,38045,6.9
13,US.Counties,Logan County,38047,6.6
14,US.Counties,McHenry County,38049,8.7
15,US.Counties,McIntosh County,38051,7.3
16,US.Counties,McKenzie County,38053,11.0
17,US.Counties,McLean County,38055,6.8
18,US.Counties,Mercer County,38057,7.9
19,US.Counties,Morton County,38059,9.1
20,US.Counties,Mountrail County,38061,12.3
21,US.Counties,Nelson County,38063,6.1
22,US.Counties,Oliver County,38065,8.1
23,US.Counties,Pembina County,38067,7.9
24,US.Counties,Pierce County,38069,7.2
25,US.Counties,Ramsey County,38071,11.5
26,US.Counties,Ransom County,38073,8.1
27,US.Counties,Renville County,38075,7.8
28,US.Counties,Richland County,38077,9.7
29,US.Counties,Rolette County,38079,17.3
30,US.Counties,Sargent County,38081,5.8
31,US.Counties,Sheridan County,38083,10.6
32,US.Counties,Sioux County,38085,29.8
33,US.Counties,Slope County,38087,7.2
34,US.Counties,Stark County,38089,11.4
35,US.Counties,Steele County,38091,6.4
36,US.Counties,Stutsman County,38093,9.5
37,US.Counties,Towner County,38095,9.4
38,US.Counties,Traill County,38097,9.5
39,US.Counties,Walsh County,38099,8.8
40,US.Counties,Ward County,38101,11.1
41,US.Counties,Wells County,38103,8.5
42,US.Counties,Williams County,38105,9.0
43,US.Counties,Adams County,39001,15.2
44,US.Counties,Allen County,39003,16.0
45,US.Counties,Ashland County,39005,13.0
46,US.Counties,Ashtabula County,39007,14.9
47,US.Counties,Athens County,39009,18.9
48,US.Counties,Auglaize County,39011,12.7
49,US.Counties,Belmont County,39013,15.5
0,US.Counties,Brown County,39015,14.8
1,US.Counties,Butler County,39017,15.3
2,US.Counties,Carroll County,39019,13.3
3,US.Counties,Champaign County,39021,16.0
4,US.Counties,Clark County,39023,16.2
5,US.Counties,Clermont County,39025,13.8
6,US.Counties,Clinton County,39027,15.3
7,US.Counties,Columbiana County,39029,16.0
8,US.Counties,Coshocton County,39031,15.6
9,US.Counties,Crawford County,39033,15.3
10,US.Counties,Cuyahoga County,39035,16.4
11,US.Counties,Darke County,39037,14.1
12,US.Counties,Defiance County,39039,15.0
13,US.Counties,Delaware County,39041,12.1
14,US.Counties,Erie County,39043,17.6
15,US.Counties,Fairfield County,39045,14.4
16,US.Counties,Fayette County,39047,15.3
17,US.Counties,Franklin County,39049,15.7
18,US.Counties,Fulton County,39051,14.3
19,US.Counties,Gallia County,39053,13.8
20,US.Counties,Geauga County,39055,11.6
21,US.Counties,Greene County,39057,14.5
22,US.Counties,Guernsey County,39059,17.6
23,US.Counties,Hamilton County,39061,16.0
24,US.Counties,Hancock County,39063,14.2
25,US.Counties,Hardin County,39065,16.5
26,US.Counties,Harrison County,39067,14.2
27,US.Counties,Henry County,39069,12.7
28,US.Counties,Highland County,39071,14.7
29,US.Counties,Hocking County,39073,15.6
30,US.Counties,Holmes County,39075,12.4
31,US.Counties,Huron County,39077,14.7
32,US.Counties,Jackson County,39079,16.8
33,US.Counties,Jefferson County,39081,15.6
34,US.Counties,Knox County,39083,14.8
35,US.Counties,Lake County,39085,12.7
36,US.Counties,Lawrence County,39087,15.6
37,US.Counties,Licking County,39089,14.7
38,US.Counties,Logan County,39091,14.4
39,US.Counties,Lorain County,39093,15.3
40,US.Counties,Lucas County,39095,17.5
41,US.Counties,Madison County,39097,13.6
42,US.Counties,Mahoning County,39099,16.5
43,US.Counties,Marion County,39101,15.1
44,US.Counties,Medina County,39103,13.0
45,US.Counties,Meigs County,39105,15.5
46,US.Counties,Mercer County,39107,13.8
47,US.Counties,Miami County,39109,14.6
48,US.Counties,Monroe County,39111,12.9
49,US.Counties,Montgomery County,39113,16.8
0,US.Counties,Morgan County,39115,12.7
1,US.Counties,Morrow County,39117,12.7
2,US.Counties,Muskingum County,39119,16.4
3,US.Counties,Noble County,39121,13.2
4,US.Counties,Ottawa County,39123,14.4
5,US.Counties,Paulding County,39125,13.4
6,US.Counties,Perry County,39127,14.2
7,US.Counties,Pickaway County,39129,13.7
8,US.Counties,Pike County,39131,14.2
9,US.Counties,Portage County,39133,16.5
10,US.Counties,Preble County,39135,13.8
11,US.Counties,Putnam County,39137,11.7
12,US.Counties,Richland County,39139,16.0
13,US.Counties,Ross County,39141,16.3
14,US.Counties,Sandusky County,39143,14.4
15,US.Counties,Scioto County,39145,16.1
16,US.Counties,Seneca County,39147,14.9
17,US.Counties,Shelby County,39149,13.6
18,US.Counties,Stark County,39151,15.7
19,US.Counties,Summit County,39153,15.4
20,US.Counties,Trumbull County,39155,15.7
21,US.Counties,Tuscarawas County,39157,14.0
22,US.Counties,Union County,39159,12.2
23,US.Counties,Van Wert County,39161,14.6
24,US.Counties,Vinton County,39163,14.5
25,US.Counties,Warren County,39165,13.0
26,US.Counties,Washington County,39167,13.8
27,US.Counties,Wayne County,39169,13.5
28,US.Counties,Williams County,39171,13.3
29,US.Counties,Wood County,39173,15.8
30,US.Counties,Wyandot County,39175,12.0
31,US.Counties,Adair County,40001,10.4
32,US.Counties,Alfalfa County,40003,9.2
33,US.Counties,Atoka County,40005,12.1
34,US.Counties,Beaver County,40007,8.6
35,US.Counties,Beckham County,40009,10.4
36,US.Counties,Blaine County,40011,8.7
37,US.Counties,Bryan County,40013,12.1
38,US.Counties,Caddo County,40015,13.9
39,US.Counties,Canadian County,40017,9.4
40,US.Counties,Carter County,40019,10.9
41,US.Counties,Cherokee County,40021,11.7
42,US.Counties,Choctaw County,40023,13.7
43,US.Counties,Cimarron County,40025,6.5
44,US.Counties,Cleveland County,40027,9.8
45,US.Counties,Coal County,40029,12.5
46,US.Counties,Comanche County,40031,12.9
47,US.Counties,Cotton County,40033,12.9
48,US.Counties,Craig County,40035,10.8
49,US.Counties,Creek County,40037,8.6
0,US.Counties,Custer County,40039,9.4
1,US.Counties,Delaware County,40041,13.0
2,US.Counties,Dewey County,40043,7.5
3,US.Counties,Ellis County,40045,10.9
4,US.Counties,Garfield County,40047,10.2
5,US.Counties,Garvin County,40049,8.9
6,US.Counties,Grady County,40051,8.8
7,US.Counties,Grant County,40053,8.2
8,US.Counties,Greer County,40055,11.7
9,US.Counties,Harmon County,40057,11.5
10,US.Counties,Harper County,40059,8.6
11,US.Counties,Haskell County,40061,13.3
12,US.Counties,Hughes County,40063,13.4
13,US.Counties,Jackson County,40065,9.5
14,US.Counties,Jefferson County,40067,10.7
15,US.Counties,Johnston County,40069,11.6
16,US.Counties,Kay County,40071,11.6
17,US.Counties,Kingfisher County,40073,10.2
18,US.Counties,Kiowa County,40075,9.3
19,US.Counties,Latimer County,40077,12.0
20,US.Counties,Le Flore County,40079,10.8
21,US.Counties,Lincoln County,40081,10.5
22,US.Counties,Logan County,40083,9.1
23,US.Counties,Love County,40085,11.3
24,US.Counties,McClain County,40087,8.5
25,US.Counties,McCurtain County,40089,11.7
26,US.Counties,McIntosh County,40091,14.0
27,US.Counties,Major County,40093,8.1
28,US.Counties,Marshall County,40095,10.8
29,US.Counties,Mayes County,40097,9.6
30,US.Counties,Murray County,40099,10.3
31,US.Counties,Muskogee County,40101,10.5
32,US.Counties,Noble County,40103,9.2
33,US.Counties,Nowata County,40105,13.2
34,US.Counties,Okfuskee County,40107,13.0
35,US.Counties,Oklahoma County,40109,10.1
36,US.Counties,Okmulgee County,40111,12.9
37,US.Counties,Osage County,40113,10.0
38,US.Counties,Ottawa County,40115,11.9
39,US.Counties,Pawnee County,40117,8.7
40,US.Counties,Payne County,40119,9.8
41,US.Counties,Pittsburg County,40121,10.7
42,US.Counties,Pontotoc County,40123,9.6
43,US.Counties,Pottawatomie County,40125,11.7
44,US.Counties,Pushmataha County,40127,12.3
45,US.Counties,Roger Mills County,40129,8.1
46,US.Counties,Rogers County,40131,8.9
47,US.Counties,Seminole County,40133,14.3
48,US.Counties,Sequoyah County,40135,12.9
49,US.Counties,Stephens County,40137,10.6
0,US.Counties,Texas County,40139,7.7
1,US.Counties,Tillman County,40141,11.1
2,US.Counties,Tulsa County,40143,10.4
3,US.Counties,Wagoner County,40145,10.3
4,US.Counties,Washington County,40147,9.0
5,US.Counties,Washita County,40149,10.2
6,US.Counties,Woods County,40151,10.7
7,US.Counties,Woodward County,40153,10.7
8,US.Counties,Baker County,41001,8.9
9,US.Counties,Benton County,41003,9.9
10,US.Counties,Clackamas County,41005,8.8
11,US.Counties,Clatsop County,41007,11.5
12,US.Counties,Columbia County,41009,10.0
13,US.Counties,Coos County,41011,11.5
14,US.Counties,Crook County,41013,10.3
15,US.Counties,Curry County,41015,11.4
16,US.Counties,Deschutes County,41017,9.3
17,US.Counties,Douglas County,41019,11.1
18,US.Counties,Gilliam County,41021,9.8
19,US.Counties,Grant County,41023,8.6
20,US.Counties,Harney County,41025,13.2
21,US.Counties,Hood River County,41027,9.2
22,US.Counties,Jackson County,41029,10.3
23,US.Counties,Jefferson County,41031,11.8
24,US.Counties,Josephine County,41033,10.7
25,US.Counties,Klamath County,41035,11.8
26,US.Counties,Lake County,41037,8.9
27,US.Counties,Lane County,41039,11.1
28,US.Counties,Lincoln County,41041,12.1
29,US.Counties,Linn County,41043,10.9
30,US.Counties,Malheur County,41045,12.1
31,US.Counties,Marion County,41047,9.2
32,US.Counties,Morrow County,41049,9.4
33,US.Counties,Multnomah County,41051,10.2
34,US.Counties,Polk County,41053,10.9
35,US.Counties,Sherman County,41055,8.6
36,US.Counties,Tillamook County,41057,8.9
37,US.Counties,Umatilla County,41059,11.8
38,US.Counties,Union County,41061,8.6
39,US.Counties,Wallowa County,41063,7.4
40,US.Counties,Wasco County,41065,9.6
41,US.Counties,Washington County,41067,8.6
42,US.Counties,Wheeler County,41069,10.8
43,US.Counties,Yamhill County,41071,9.6
44,US.Counties,Adams County,42001,19.9
45,US.Counties,Allegheny County,42003,19.9
46,US.Counties,Armstrong County,42005,19.7
47,US.Counties,Beaver County,42007,20.5
48,US.Counties,Bedford County,42009,22.7
49,US.Counties,Berks County,42011,21.2
0,US.Counties,Blair County,42013,21.3
1,US.Counties,Bradford County,42015,18.5
2,US.Counties,Bucks County,42017,18.9
3,US.Counties,Butler County,42019,19.5
4,US.Counties,Cambria County,42021,21.2
5,US.Counties,Cameron County,42023,19.2
6,US.Counties,Carbon County,42025,21.8
7,US.Counties,Centre County,42027,20.5
8,US.Counties,Chester County,42029,18.0
9,US.Counties,Clarion County,42031,21.8
10,US.Counties,Clearfield County,42033,22.8
11,US.Counties,Clinton County,42035,21.6
12,US.Counties,Columbia County,42037,20.5
13,US.Counties,Crawford County,42039,19.6
14,US.Counties,Cumberland County,42041,19.3
15,US.Counties,Dauphin County,42043,20.6
16,US.Counties,Delaware County,42045,20.5
17,US.Counties,Elk County,42047,18.6
18,US.Counties,Erie County,42049,21.1
19,US.Counties,Fayette County,42051,22.2
20,US.Counties,Forest County,42053,19.9
21,US.Counties,Franklin County,42055,19.7
22,US.Counties,Fulton County,42057,19.6
23,US.Counties,Greene County,42059,19.8
24,US.Counties,Huntingdon County,42061,20.0
25,US.Counties,Indiana County,42063,23.0
26,US.Counties,Jefferson County,42065,19.0
27,US.Counties,Juniata County,42067,18.0
28,US.Counties,Lackawanna County,42069,20.5
29,US.Counties,Lancaster County,42071,19.3
30,US.Counties,Lawrence County,42073,20.5
31,US.Counties,Lebanon County,42075,21.0
32,US.Counties,Lehigh County,42077,21.2
33,US.Counties,Luzerne County,42079,21.5
34,US.Counties,Lycoming County,42081,20.2
35,US.Counties,McKean County,42083,21.1
36,US.Counties,Mercer County,42085,20.8
37,US.Counties,Mifflin County,42087,19.0
38,US.Counties,Monroe County,42089,25.5
39,US.Counties,Montgomery County,42091,18.2
40,US.Counties,Montour County,42093,18.3
41,US.Counties,Northampton County,42095,20.5
42,US.Counties,Northumberland County,42097,19.9
43,US.Counties,Perry County,42099,18.6
44,US.Counties,Philadelphia County,42101,24.6
45,US.Counties,Pike County,42103,24.5
46,US.Counties,Potter County,42105,20.3
47,US.Counties,Schuylkill County,42107,20.2
48,US.Counties,Snyder County,42109,19.3
49,US.Counties,Somerset County,42111,21.3
0,US.Counties,Sullivan County,42113,21.7
1,US.Counties,Susquehanna County,42115,21.0
2,US.Counties,Tioga County,42117,21.1
3,US.Counties,Union County,42119,18.9
4,US.Counties,Venango County,42121,21.0
5,US.Counties,Warren County,42123,19.0
6,US.Counties,Washington County,42125,20.1
7,US.Counties,Wayne County,42127,22.5
8,US.Counties,Westmoreland County,42129,19.6
9,US.Counties,Wyoming County,42131,21.3
10,US.Counties,York County,42133,19.5
11,US.Counties,Bristol County,44001,17.5
12,US.Counties,Kent County,44003,19.1
13,US.Counties,Newport County,44005,18.7
14,US.Counties,Providence County,44007,19.9
15,US.Counties,Washington County,44009,19.6
16,US.Counties,Abbeville County,45001,14.2
17,US.Counties,Aiken County,45003,11.3
18,US.Counties,Allendale County,45005,16.1
19,US.Counties,Anderson County,45007,9.9
20,US.Counties,Bamberg County,45009,8.4
21,US.Counties,Barnwell County,45011,11.6
22,US.Counties,Beaufort County,45013,11.1
23,US.Counties,Berkeley County,45015,9.8
24,US.Counties,Calhoun County,45017,8.7
25,US.Counties,Charleston County,45019,10.1
26,US.Counties,Cherokee County,45021,12.5
27,US.Counties,Chester County,45023,11.4
28,US.Counties,Chesterfield County,45025,11.1
29,US.Counties,Clarendon County,45027,14.0
30,US.Counties,Colleton County,45029,11.9
31,US.Counties,Darlington County,45031,13.0
32,US.Counties,Dillon County,45033,12.2
33,US.Counties,Dorchester County,45035,9.3
34,US.Counties,Edgefield County,45037,9.2
35,US.Counties,Fairfield County,45039,10.2
36,US.Counties,Florence County,45041,11.9
37,US.Counties,Georgetown County,45043,12.1
38,US.Counties,Greenville County,45045,9.5
39,US.Counties,Greenwood County,45047,12.8
40,US.Counties,Hampton County,45049,11.5
41,US.Counties,Horry County,45051,12.2
42,US.Counties,Jasper County,45053,14.0
43,US.Counties,Kershaw County,45055,10.1
44,US.Counties,Lancaster County,45057,10.4
45,US.Counties,Laurens County,45059,10.7
46,US.Counties,Lee County,45061,11.1
47,US.Counties,Lexington County,45063,9.4
48,US.Counties,McCormick County,45065,16.0
49,US.Counties,Marion County,45067,11.8
0,US.Counties,Marlboro County,45069,16.3
1,US.Counties,Newberry County,45071,11.2
2,US.Counties,Oconee County,45073,11.3
3,US.Counties,Orangeburg County,45075,12.6
4,US.Counties,Pickens County,45077,10.5
5,US.Counties,Richland County,45079,10.9
6,US.Counties,Saluda County,45081,9.2
7,US.Counties,Spartanburg County,45083,9.8
8,US.Counties,Sumter County,45085,12.2
9,US.Counties,Union County,45087,9.9
10,US.Counties,Williamsburg County,45089,10.7
11,US.Counties,York County,45091,10.3
12,US.Counties,Aurora County,46003,3.7
13,US.Counties,Beadle County,46005,4.2
14,US.Counties,Bennett County,46007,15.2
15,US.Counties,Bon Homme County,46009,3.7
16,US.Counties,Brookings County,46011,6.9
17,US.Counties,Brown County,46013,4.6
18,US.Counties,Brule County,46015,4.6
19,US.Counties,Buffalo County,46017,18.7
20,US.Counties,Butte County,46019,6.0
21,US.Counties,Campbell County,46021,3.3
22,US.Counties,Charles Mix County,46023,7.9
23,US.Counties,Clark County,46025,3.7
24,US.Counties,Clay County,46027,10.2
25,US.Counties,Codington County,46029,5.3
26,US.Counties,Corson County,46031,31.6
27,US.Counties,Custer County,46033,7.4
28,US.Counties,Davison County,46035,6.3
29,US.Counties,Day County,46037,3.9
30,US.Counties,Deuel County,46039,3.2
31,US.Counties,Dewey County,46041,30.5
32,US.Counties,Douglas County,46043,3.3
33,US.Counties,Edmunds County,46045,4.3
34,US.Counties,Fall River County,46047,4.5
35,US.Counties,Faulk County,46049,3.1
36,US.Counties,Grant County,46051,4.1
37,US.Counties,Gregory County,46053,3.7
38,US.Counties,Haakon County,46055,4.1
39,US.Counties,Hamlin County,46057,3.2
40,US.Counties,Hand County,46059,4.0
41,US.Counties,Hanson County,46061,4.0
42,US.Counties,Harding County,46063,3.2
43,US.Counties,Hughes County,46065,4.1
44,US.Counties,Hutchinson County,46067,6.4
45,US.Counties,Hyde County,46069,5.0
46,US.Counties,Jackson County,46071,11.1
47,US.Counties,Jerauld County,46073,3.2
48,US.Counties,Jones County,46075,5.6
49,US.Counties,Kingsbury County,46077,3.6
0,US.Counties,Lake County,46079,6.3
1,US.Counties,Lawrence County,46081,6.9
2,US.Counties,Lincoln County,46083,4.8
3,US.Counties,Lyman County,46085,9.0
4,US.Counties,McCook County,46087,4.6
5,US.Counties,McPherson County,46089,7.5
6,US.Counties,Marshall County,46091,3.2
7,US.Counties,Meade County,46093,4.4
8,US.Counties,Mellette County,46095,10.7
9,US.Counties,Miner County,46097,4.3
10,US.Counties,Minnehaha County,46099,6.7
11,US.Counties,Moody County,46101,8.2
12,US.Counties,Oglala Lakota County,46102,25.7
13,US.Counties,Pennington County,46103,7.7
14,US.Counties,Perkins County,46105,5.5
15,US.Counties,Potter County,46107,3.5
16,US.Counties,Roberts County,46109,8.5
17,US.Counties,Sanborn County,46111,4.5
18,US.Counties,Spink County,46115,3.9
19,US.Counties,Stanley County,46117,3.5
20,US.Counties,Sully County,46119,2.8
21,US.Counties,Todd County,46121,17.0
22,US.Counties,Tripp County,46123,3.7
23,US.Counties,Turner County,46125,4.3
24,US.Counties,Union County,46127,5.2
25,US.Counties,Walworth County,46129,6.3
26,US.Counties,Yankton County,46135,6.0
27,US.Counties,Ziebach County,46137,26.6
28,US.Counties,Anderson County,47001,10.8
29,US.Counties,Bedford County,47003,10.8
30,US.Counties,Benton County,47005,11.2
31,US.Counties,Bledsoe County,47007,12.0
32,US.Counties,Blount County,47009,10.6
33,US.Counties,Bradley County,47011,12.5
34,US.Counties,Campbell County,47013,11.2
35,US.Counties,Cannon County,47015,10.4
36,US.Counties,Carroll County,47017,10.7
37,US.Counties,Carter County,47019,10.3
38,US.Counties,Cheatham County,47021,9.5
39,US.Counties,Chester County,47023,13.7
40,US.Counties,Claiborne County,47025,11.2
41,US.Counties,Clay County,47027,9.7
42,US.Counties,Cocke County,47029,14.2
43,US.Counties,Coffee County,47031,11.7
44,US.Counties,Crockett County,47033,9.6
45,US.Counties,Cumberland County,47035,13.3
46,US.Counties,Davidson County,47037,10.8
47,US.Counties,Decatur County,47039,12.1
48,US.Counties,DeKalb County,47041,8.6
49,US.Counties,Dickson County,47043,9.5
0,US.Counties,Dyer County,47045,11.8
1,US.Counties,Fayette County,47047,10.6
2,US.Counties,Fentress County,47049,10.9
3,US.Counties,Franklin County,47051,12.2
4,US.Counties,Gibson County,47053,10.3
5,US.Counties,Giles County,47055,11.4
6,US.Counties,Grainger County,47057,11.3
7,US.Counties,Greene County,47059,12.2
8,US.Counties,Grundy County,47061,13.1
9,US.Counties,Hamblen County,47063,12.3
10,US.Counties,Hamilton County,47065,11.1
11,US.Counties,Hancock County,47067,12.7
12,US.Counties,Hardeman County,47069,15.6
13,US.Counties,Hardin County,47071,12.5
14,US.Counties,Hawkins County,47073,12.3
15,US.Counties,Haywood County,47075,12.4
16,US.Counties,Henderson County,47077,11.1
17,US.Counties,Henry County,47079,11.9
18,US.Counties,Hickman County,47081,11.0
19,US.Counties,Houston County,47083,8.6
20,US.Counties,Humphreys County,47085,9.6
21,US.Counties,Jackson County,47087,13.0
22,US.Counties,Jefferson County,47089,11.4
23,US.Counties,Johnson County,47091,8.4
24,US.Counties,Knox County,47093,10.8
25,US.Counties,Lake County,47095,12.8
26,US.Counties,Lauderdale County,47097,12.8
27,US.Counties,Lawrence County,47099,13.7
28,US.Counties,Lewis County,47101,7.4
29,US.Counties,Lincoln County,47103,12.4
30,US.Counties,Loudon County,47105,11.1
31,US.Counties,McMinn County,47107,13.7
32,US.Counties,McNairy County,47109,15.1
33,US.Counties,Macon County,47111,10.6
34,US.Counties,Madison County,47113,11.4
35,US.Counties,Marion County,47115,9.9
36,US.Counties,Marshall County,47117,11.7
37,US.Counties,Maury County,47119,10.7
38,US.Counties,Meigs County,47121,11.6
39,US.Counties,Monroe County,47123,12.1
40,US.Counties,Montgomery County,47125,12.1
41,US.Counties,Moore County,47127,10.1
42,US.Counties,Morgan County,47129,10.4
43,US.Counties,Obion County,47131,12.5
44,US.Counties,Overton County,47133,10.4
45,US.Counties,Perry County,47135,10.3
46,US.Counties,Pickett County,47137,8.5
47,US.Counties,Polk County,47139,9.6
48,US.Counties,Putnam County,47141,13.0
49,US.Counties,Rhea County,47143,12.1
0,US.Counties,Roane County,47145,12.0
1,US.Counties,Robertson County,47147,11.0
2,US.Counties,Rutherford County,47149,10.5
3,US.Counties,Scott County,47151,10.9
4,US.Counties,Sequatchie County,47153,11.6
5,US.Counties,Sevier County,47155,15.3
6,US.Counties,Shelby County,47157,12.8
7,US.Counties,Smith County,47159,9.2
8,US.Counties,Stewart County,47161,11.0
9,US.Counties,Sullivan County,47163,11.8
10,US.Counties,Sumner County,47165,9.9
11,US.Counties,Tipton County,47167,11.5
12,US.Counties,Trousdale County,47169,11.1
13,US.Counties,Unicoi County,47171,12.5
14,US.Counties,Union County,47173,11.0
15,US.Counties,Van Buren County,47175,13.9
16,US.Counties,Warren County,47177,11.9
17,US.Counties,Washington County,47179,10.4
18,US.Counties,Wayne County,47181,12.4
19,US.Counties,Weakley County,47183,14.7
20,US.Counties,White County,47185,12.4
21,US.Counties,Williamson County,47187,8.9
22,US.Counties,Wilson County,47189,9.9
23,US.Counties,Anderson County,48001,7.6
24,US.Counties,Andrews County,48003,7.3
25,US.Counties,Angelina County,48005,10.3
26,US.Counties,Aransas County,48007,8.9
27,US.Counties,Archer County,48009,6.4
28,US.Counties,Armstrong County,48011,6.3
29,US.Counties,Atascosa County,48013,9.7
30,US.Counties,Austin County,48015,7.9
31,US.Counties,Bailey County,48017,7.3
32,US.Counties,Bandera County,48019,8.8
33,US.Counties,Bastrop County,48021,9.9
34,US.Counties,Baylor County,48023,6.9
35,US.Counties,Bee County,48025,8.7
36,US.Counties,Bell County,48027,11.1
37,US.Counties,Bexar County,48029,10.0
38,US.Counties,Blanco County,48031,9.6
39,US.Counties,Borden County,48033,4.5
40,US.Counties,Bosque County,48035,8.7
41,US.Counties,Bowie County,48037,10.3
42,US.Counties,Brazoria County,48039,8.0
43,US.Counties,Brazos County,48041,9.0
44,US.Counties,Brewster County,48043,9.7
45,US.Counties,Briscoe County,48045,9.7
46,US.Counties,Brooks County,48047,17.7
47,US.Counties,Brown County,48049,7.7
48,US.Counties,Burleson County,48051,9.6
49,US.Counties,Burnet County,48053,9.3
0,US.Counties,Caldwell County,48055,7.3
1,US.Counties,Calhoun County,48057,7.8
2,US.Counties,Callahan County,48059,7.6
3,US.Counties,Cameron County,48061,10.6
4,US.Counties,Camp County,48063,10.2
5,US.Counties,Carson County,48065,5.2
6,US.Counties,Cass County,48067,9.2
7,US.Counties,Castro County,48069,7.3
8,US.Counties,Chambers County,48071,8.2
9,US.Counties,Cherokee County,48073,8.5
10,US.Counties,Childress County,48075,8.7
11,US.Counties,Clay County,48077,10.3
12,US.Counties,Cochran County,48079,11.6
13,US.Counties,Coke County,48081,7.2
14,US.Counties,Coleman County,48083,8.9
15,US.Counties,Collin County,48085,7.8
16,US.Counties,Collingsworth County,48087,11.0
17,US.Counties,Colorado County,48089,6.6
18,US.Counties,Comal County,48091,7.9
19,US.Counties,Comanche County,48093,8.3
20,US.Counties,Concho County,48095,4.2
21,US.Counties,Cooke County,48097,9.4
22,US.Counties,Coryell County,48099,12.0
23,US.Counties,Cottle County,48101,14.1
24,US.Counties,Crane County,48103,7.8
25,US.Counties,Crockett County,48105,6.1
26,US.Counties,Crosby County,48107,10.4
27,US.Counties,Culberson County,48109,12.3
28,US.Counties,Dallam County,48111,8.7
29,US.Counties,Dallas County,48113,9.4
30,US.Counties,Dawson County,48115,10.7
31,US.Counties,Deaf Smith County,48117,7.8
32,US.Counties,Delta County,48119,9.7
33,US.Counties,Denton County,48121,8.2
34,US.Counties,DeWitt County,48123,8.7
35,US.Counties,Dickens County,48125,17.5
36,US.Counties,Dimmit County,48127,15.0
37,US.Counties,Donley County,48129,8.7
38,US.Counties,Duval County,48131,14.2
39,US.Counties,Eastland County,48133,8.5
40,US.Counties,Ector County,48135,9.8
41,US.Counties,Edwards County,48137,6.6
42,US.Counties,Ellis County,48139,8.1
43,US.Counties,El Paso County,48141,10.1
44,US.Counties,Erath County,48143,9.5
45,US.Counties,Falls County,48145,8.5
46,US.Counties,Fannin County,48147,7.2
47,US.Counties,Fayette County,48149,6.2
48,US.Counties,Fisher County,48151,8.2
49,US.Counties,Floyd County,48153,8.7
0,US.Counties,Foard County,48155,13.4
1,US.Counties,Fort Bend County,48157,7.7
2,US.Counties,Franklin County,48159,10.7
3,US.Counties,Freestone County,48161,7.9
4,US.Counties,Frio County,48163,10.0
5,US.Counties,Gaines County,48165,7.9
6,US.Counties,Galveston County,48167,9.5
7,US.Counties,Garza County,48169,6.3
8,US.Counties,Gillespie County,48171,9.4
9,US.Counties,Glasscock County,48173,2.9
10,US.Counties,Goliad County,48175,8.4
11,US.Counties,Gonzales County,48177,8.4
12,US.Counties,Gray County,48179,8.6
13,US.Counties,Grayson County,48181,10.1
14,US.Counties,Gregg County,48183,8.2
15,US.Counties,Grimes County,48185,8.4
16,US.Counties,Guadalupe County,48187,8.2
17,US.Counties,Hale County,48189,10.1
18,US.Counties,Hall County,48191,13.7
19,US.Counties,Hamilton County,48193,6.8
20,US.Counties,Hansford County,48195,7.7
21,US.Counties,Hardeman County,48197,10.0
22,US.Counties,Hardin County,48199,7.4
23,US.Counties,Harris County,48201,9.4
24,US.Counties,Harrison County,48203,10.1
25,US.Counties,Hartley County,48205,5.8
26,US.Counties,Haskell County,48207,11.0
27,US.Counties,Hays County,48209,9.7
28,US.Counties,Hemphill County,48211,9.5
29,US.Counties,Henderson County,48213,8.9
30,US.Counties,Hidalgo County,48215,11.0
31,US.Counties,Hill County,48217,11.8
32,US.Counties,Hockley County,48219,10.3
33,US.Counties,Hood County,48221,7.1
34,US.Counties,Hopkins County,48223,8.7
