,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
2365,46011,3.4,US.Counties,Brookings County,6.9,2.0294117647058827
2366,46013,3.4,US.Counties,Brown County,4.6,1.352941176470588
2367,46015,3.5,US.Counties,Brule County,4.6,1.3142857142857143
2368,46017,5.4,US.Counties,Buffalo County,18.7,3.462962962962963
2369,46019,4.4,US.Counties,Butte County,6.0,1.3636363636363635
2370,46021,3.3,US.Counties,Campbell County,3.3,1.0
2371,46023,5.9,US.Counties,Charles Mix County,7.9,1.3389830508474576
2372,46025,3.7,US.Counties,Clark County,3.7,1.0
2373,46027,3.3,US.Counties,Clay County,10.2,3.090909090909091
2374,46029,3.9,US.Counties,Codington County,5.3,1.358974358974359
2375,46031,4.7,US.Counties,Corson County,31.6,6.723404255319149
2376,46033,4.6,US.Counties,Custer County,7.4,1.6086956521739133
2377,46035,4.7,US.Counties,Davison County,6.3,1.3404255319148934
2378,46037,3.9,US.Counties,Day County,3.9,1.0
2379,46039,4.4,US.Counties,Deuel County,3.2,0.7272727272727273
2380,46041,7.7,US.Counties,Dewey County,30.5,3.961038961038961
2381,46043,2.8,US.Counties,Douglas County,3.3,1.1785714285714286
2382,46045,2.4,US.Counties,Edmunds County,4.3,1.7916666666666667
2383,46047,5.2,US.Counties,Fall River County,4.5,0.8653846153846153
2384,46049,3.6,US.Counties,Faulk County,3.1,0.8611111111111112
2385,46051,2.8,US.Counties,Grant County,4.1,1.4642857142857142
2386,46053,3.2,US.Counties,Gregory County,3.7,1.15625
2387,46055,2.5,US.Counties,Haakon County,4.1,1.64
2388,46057,2.8,US.Counties,Hamlin County,3.2,1.142857142857143
2389,46059,2.4,US.Counties,Hand County,4.0,1.6666666666666667
2390,46061,4.3,US.Counties,Hanson County,4.0,0.9302325581395349
2391,46063,3.1,US.Counties,Harding County,3.2,1.032258064516129
2392,46065,2.6,US.Counties,Hughes County,4.1,1.5769230769230766
2393,46067,2.9,US.Counties,Hutchinson County,6.4,2.206896551724138
2394,46069,3.2,US.Counties,Hyde County,5.0,1.5625
2395,46071,3.8,US.Counties,Jackson County,11.1,2.9210526315789473
2396,46073,2.7,US.Counties,Jerauld County,3.2,1.1851851851851851
2397,46075,3.8,US.Counties,Jones County,5.6,1.4736842105263157
2398,46077,3.1,US.Counties,Kingsbury County,3.6,1.1612903225806452
2399,46079,3.2,US.Counties,Lake County,6.3,1.9687499999999998
2400,46081,4.0,US.Counties,Lawrence County,6.9,1.725
2401,46083,2.9,US.Counties,Lincoln County,4.8,1.6551724137931034
2402,46085,5.0,US.Counties,Lyman County,9.0,1.8
2403,46087,3.1,US.Counties,McCook County,4.6,1.4838709677419353
2404,46089,4.7,US.Counties,McPherson County,7.5,1.5957446808510638
2405,46091,3.6,US.Counties,Marshall County,3.2,0.888888888888889
2406,46093,3.7,US.Counties,Meade County,4.4,1.1891891891891893
2407,46095,5.1,US.Counties,Mellette County,10.7,2.0980392156862746
2408,46097,5.6,US.Counties,Miner County,4.3,0.7678571428571429
2409,46099,3.6,US.Counties,Minnehaha County,6.7,1.8611111111111112
2410,46101,4.8,US.Counties,Moody County,8.2,1.7083333333333333
2411,46102,10.2,US.Counties,Oglala Lakota County,25.7,2.519607843137255
2412,46103,4.3,US.Counties,Pennington County,7.7,1.7906976744186047
2413,46105,4.2,US.Counties,Perkins County,5.5,1.3095238095238095
2414,46107,2.9,US.Counties,Potter County,3.5,1.206896551724138
2415,46109,4.0,US.Counties,Roberts County,8.5,2.125
2416,46111,4.8,US.Counties,Sanborn County,4.5,0.9375
2417,46115,3.5,US.Counties,Spink County,3.9,1.1142857142857143
2418,46117,2.9,US.Counties,Stanley County,3.5,1.206896551724138
2419,46119,2.5,US.Counties,Sully County,2.8,1.1199999999999999
2420,46121,5.4,US.Counties,Todd County,17.0,3.148148148148148
2421,46123,2.5,US.Counties,Tripp County,3.7,1.48
2422,46125,2.9,US.Counties,Turner County,4.3,1.4827586206896552
2423,46127,4.2,US.Counties,Union County,5.2,1.2380952380952381
2424,46129,5.0,US.Counties,Walworth County,6.3,1.26
2425,46135,3.8,US.Counties,Yankton County,6.0,1.5789473684210527
2426,46137,4.5,US.Counties,Ziebach County,26.6,5.911111111111111
2427,47001,5.2,US.Counties,Anderson County,10.8,2.076923076923077
2428,47003,5.7,US.Counties,Bedford County,10.8,1.8947368421052633
2429,47005,6.3,US.Counties,Benton County,11.2,1.7777777777777777
2430,47007,5.9,US.Counties,Bledsoe County,12.0,2.0338983050847457
2431,47009,4.8,US.Counties,Blount County,10.6,2.2083333333333335
2432,47011,5.4,US.Counties,Bradley County,12.5,2.314814814814815
2433,47013,5.3,US.Counties,Campbell County,11.2,2.1132075471698113
2434,47015,4.5,US.Counties,Cannon County,10.4,2.3111111111111113
2435,47017,5.3,US.Counties,Carroll County,10.7,2.0188679245283017
2436,47019,5.5,US.Counties,Carter County,10.3,1.8727272727272728
2437,47021,4.7,US.Counties,Cheatham County,9.5,2.021276595744681
2438,47023,4.6,US.Counties,Chester County,13.7,2.9782608695652173
2439,47025,4.6,US.Counties,Claiborne County,11.2,2.4347826086956523
2440,47027,5.3,US.Counties,Clay County,9.7,1.830188679245283
2441,47029,7.2,US.Counties,Cocke County,14.2,1.972222222222222
2442,47031,5.5,US.Counties,Coffee County,11.7,2.127272727272727
2443,47033,4.5,US.Counties,Crockett County,9.6,2.1333333333333333
2444,47035,5.6,US.Counties,Cumberland County,13.3,2.3750000000000004
2445,47037,7.7,US.Counties,Davidson County,10.8,1.4025974025974026
2446,47039,6.2,US.Counties,Decatur County,12.1,1.9516129032258063
2447,47041,6.2,US.Counties,DeKalb County,8.6,1.3870967741935483
2448,47043,4.6,US.Counties,Dickson County,9.5,2.065217391304348
2449,47045,6.1,US.Counties,Dyer County,11.8,1.9344262295081969
2450,47047,5.6,US.Counties,Fayette County,10.6,1.892857142857143
2451,47049,5.1,US.Counties,Fentress County,10.9,2.1372549019607847
2452,47051,4.9,US.Counties,Franklin County,12.2,2.4897959183673466
2453,47053,5.7,US.Counties,Gibson County,10.3,1.8070175438596492
2454,47055,5.8,US.Counties,Giles County,11.4,1.9655172413793105
2455,47057,5.5,US.Counties,Grainger County,11.3,2.0545454545454547
2456,47059,6.4,US.Counties,Greene County,12.2,1.9062499999999998
2457,47061,6.4,US.Counties,Grundy County,13.1,2.046875
2458,47063,5.4,US.Counties,Hamblen County,12.3,2.2777777777777777
2459,47065,5.7,US.Counties,Hamilton County,11.1,1.9473684210526314
2460,47067,6.8,US.Counties,Hancock County,12.7,1.8676470588235294
2461,47069,7.3,US.Counties,Hardeman County,15.6,2.136986301369863
2462,47071,5.5,US.Counties,Hardin County,12.5,2.272727272727273
2463,47073,5.8,US.Counties,Hawkins County,12.3,2.120689655172414
2464,47075,8.8,US.Counties,Haywood County,12.4,1.409090909090909
2465,47077,5.9,US.Counties,Henderson County,11.1,1.8813559322033897
2466,47079,5.3,US.Counties,Henry County,11.9,2.2452830188679247
2467,47081,4.4,US.Counties,Hickman County,11.0,2.5
2468,47083,6.1,US.Counties,Houston County,8.6,1.4098360655737705
2469,47085,4.7,US.Counties,Humphreys County,9.6,2.0425531914893615
2470,47087,5.8,US.Counties,Jackson County,13.0,2.241379310344828
2471,47089,5.3,US.Counties,Jefferson County,11.4,2.150943396226415
2472,47091,4.5,US.Counties,Johnson County,8.4,1.8666666666666667
2473,47093,4.7,US.Counties,Knox County,10.8,2.297872340425532
2474,47095,7.2,US.Counties,Lake County,12.8,1.777777777777778
2475,47097,7.8,US.Counties,Lauderdale County,12.8,1.6410256410256412
2476,47099,5.5,US.Counties,Lawrence County,13.7,2.4909090909090907
2477,47101,5.6,US.Counties,Lewis County,7.4,1.3214285714285716
2478,47103,6.1,US.Counties,Lincoln County,12.4,2.0327868852459017
2479,47105,4.6,US.Counties,Loudon County,11.1,2.4130434782608696
2480,47107,5.8,US.Counties,McMinn County,13.7,2.3620689655172415
2481,47109,7.0,US.Counties,McNairy County,15.1,2.157142857142857
2482,47111,5.0,US.Counties,Macon County,10.6,2.12
2483,47113,7.0,US.Counties,Madison County,11.4,1.6285714285714286
2484,47115,5.7,US.Counties,Marion County,9.9,1.736842105263158
2485,47117,6.1,US.Counties,Marshall County,11.7,1.9180327868852458
2486,47119,5.9,US.Counties,Maury County,10.7,1.8135593220338981
2487,47121,6.7,US.Counties,Meigs County,11.6,1.7313432835820894
2488,47123,5.4,US.Counties,Monroe County,12.1,2.2407407407407405
2489,47125,6.3,US.Counties,Montgomery County,12.1,1.9206349206349207
2490,47127,3.3,US.Counties,Moore County,10.1,3.0606060606060606
2491,47129,5.0,US.Counties,Morgan County,10.4,2.08
2492,47131,5.5,US.Counties,Obion County,12.5,2.272727272727273
2493,47133,4.3,US.Counties,Overton County,10.4,2.418604651162791
2494,47135,6.2,US.Counties,Perry County,10.3,1.6612903225806452
2495,47137,3.8,US.Counties,Pickett County,8.5,2.236842105263158
2496,47139,5.1,US.Counties,Polk County,9.6,1.8823529411764706
2497,47141,4.9,US.Counties,Putnam County,13.0,2.6530612244897958
2498,47143,6.7,US.Counties,Rhea County,12.1,1.8059701492537312
2499,47145,4.9,US.Counties,Roane County,12.0,2.4489795918367343
2500,47147,5.0,US.Counties,Robertson County,11.0,2.2
2501,47149,5.5,US.Counties,Rutherford County,10.5,1.9090909090909092
2502,47151,6.3,US.Counties,Scott County,10.9,1.7301587301587302
2503,47153,5.8,US.Counties,Sequatchie County,11.6,2.0
2504,47155,6.2,US.Counties,Sevier County,15.3,2.467741935483871
2505,47157,10.3,US.Counties,Shelby County,12.8,1.2427184466019416
2506,47159,4.4,US.Counties,Smith County,9.2,2.0909090909090904
2507,47161,4.6,US.Counties,Stewart County,11.0,2.3913043478260874
2508,47163,5.8,US.Counties,Sullivan County,11.8,2.03448275862069
2509,47165,5.5,US.Counties,Sumner County,9.9,1.8
2510,47167,5.8,US.Counties,Tipton County,11.5,1.9827586206896552
2511,47169,5.3,US.Counties,Trousdale County,11.1,2.0943396226415096
2512,47171,6.2,US.Counties,Unicoi County,12.5,2.0161290322580645
2513,47173,5.3,US.Counties,Union County,11.0,2.0754716981132075
2514,47175,6.4,US.Counties,Van Buren County,13.9,2.171875
2515,47177,6.1,US.Counties,Warren County,11.9,1.9508196721311477
2516,47179,5.0,US.Counties,Washington County,10.4,2.08
2517,47181,5.2,US.Counties,Wayne County,12.4,2.3846153846153846
2518,47183,4.7,US.Counties,Weakley County,14.7,3.1276595744680846
2519,47185,5.2,US.Counties,White County,12.4,2.3846153846153846
2520,47187,3.8,US.Counties,Williamson County,8.9,2.342105263157895
2521,47189,5.4,US.Counties,Wilson County,9.9,1.8333333333333333
2522,48001,6.4,US.Counties,Anderson County,7.6,1.1874999999999998
2523,48003,9.0,US.Counties,Andrews County,7.3,0.8111111111111111
2524,48005,8.4,US.Counties,Angelina County,10.3,1.2261904761904763
2525,48007,9.1,US.Counties,Aransas County,8.9,0.9780219780219781
2526,48009,5.7,US.Counties,Archer County,6.4,1.1228070175438596
2527,48011,4.4,US.Counties,Armstrong County,6.3,1.4318181818181817
2528,48013,9.5,US.Counties,Atascosa County,9.7,1.0210526315789472
2529,48015,7.1,US.Counties,Austin County,7.9,1.1126760563380282
2530,48017,5.0,US.Counties,Bailey County,7.3,1.46
2531,48019,6.3,US.Counties,Bandera County,8.8,1.396825396825397
2532,48021,6.2,US.Counties,Bastrop County,9.9,1.596774193548387
2533,48023,4.0,US.Counties,Baylor County,6.9,1.725
2534,48025,11.6,US.Counties,Bee County,8.7,0.75
2535,48027,7.5,US.Counties,Bell County,11.1,1.48
2536,48029,8.0,US.Counties,Bexar County,10.0,1.25
2537,48031,4.2,US.Counties,Blanco County,9.6,2.2857142857142856
2538,48033,3.7,US.Counties,Borden County,4.5,1.2162162162162162
2539,48035,5.8,US.Counties,Bosque County,8.7,1.5
2540,48037,7.3,US.Counties,Bowie County,10.3,1.4109589041095891
2541,48039,9.3,US.Counties,Brazoria County,8.0,0.8602150537634408
2542,48041,5.3,US.Counties,Brazos County,9.0,1.6981132075471699
2543,48043,6.7,US.Counties,Brewster County,9.7,1.4477611940298507
2544,48045,4.4,US.Counties,Briscoe County,9.7,2.204545454545454
2545,48047,11.6,US.Counties,Brooks County,17.7,1.5258620689655171
2546,48049,6.9,US.Counties,Brown County,7.7,1.1159420289855073
2547,48051,6.8,US.Counties,Burleson County,9.6,1.411764705882353
2548,48053,5.0,US.Counties,Burnet County,9.3,1.86
2549,48055,6.5,US.Counties,Caldwell County,7.3,1.123076923076923
2550,48057,6.4,US.Counties,Calhoun County,7.8,1.21875
2551,48059,5.8,US.Counties,Callahan County,7.6,1.3103448275862069
2552,48061,10.9,US.Counties,Cameron County,10.6,0.9724770642201834
2553,48063,8.3,US.Counties,Camp County,10.2,1.2289156626506021
2554,48065,4.3,US.Counties,Carson County,5.2,1.2093023255813955
2555,48067,8.6,US.Counties,Cass County,9.2,1.069767441860465
2556,48069,4.0,US.Counties,Castro County,7.3,1.825
2557,48071,10.9,US.Counties,Chambers County,8.2,0.7522935779816513
2558,48073,9.4,US.Counties,Cherokee County,8.5,0.9042553191489361
2559,48075,4.2,US.Counties,Childress County,8.7,2.071428571428571
2560,48077,6.0,US.Counties,Clay County,10.3,1.7166666666666668
2561,48079,8.5,US.Counties,Cochran County,11.6,1.3647058823529412
2562,48081,6.3,US.Counties,Coke County,7.2,1.142857142857143
2563,48083,8.3,US.Counties,Coleman County,8.9,1.072289156626506
2564,48085,6.4,US.Counties,Collin County,7.8,1.21875
2565,48087,4.8,US.Counties,Collingsworth County,11.0,2.291666666666667
2566,48089,6.3,US.Counties,Colorado County,6.6,1.0476190476190477
2567,48091,6.4,US.Counties,Comal County,7.9,1.234375
2568,48093,6.1,US.Counties,Comanche County,8.3,1.3606557377049182
2569,48095,4.6,US.Counties,Concho County,4.2,0.9130434782608696
2570,48097,7.2,US.Counties,Cooke County,9.4,1.3055555555555556
2571,48099,6.9,US.Counties,Coryell County,12.0,1.7391304347826086
2572,48101,5.4,US.Counties,Cottle County,14.1,2.6111111111111107
2573,48103,16.1,US.Counties,Crane County,7.8,0.48447204968944096
2574,48105,9.8,US.Counties,Crockett County,6.1,0.6224489795918366
2575,48107,5.3,US.Counties,Crosby County,10.4,1.9622641509433965
2576,48109,8.6,US.Counties,Culberson County,12.3,1.430232558139535
2577,48111,3.0,US.Counties,Dallam County,8.7,2.9
2578,48113,8.1,US.Counties,Dallas County,9.4,1.1604938271604939
2579,48115,9.7,US.Counties,Dawson County,10.7,1.1030927835051547
2580,48117,3.9,US.Counties,Deaf Smith County,7.8,2.0
2581,48119,5.8,US.Counties,Delta County,9.7,1.6724137931034482
2582,48121,6.6,US.Counties,Denton County,8.2,1.2424242424242424
2583,48123,7.0,US.Counties,DeWitt County,8.7,1.2428571428571427
2584,48125,7.3,US.Counties,Dickens County,17.5,2.397260273972603
2585,48127,6.5,US.Counties,Dimmit County,15.0,2.3076923076923075
2586,48129,4.8,US.Counties,Donley County,8.7,1.8125
2587,48131,14.1,US.Counties,Duval County,14.2,1.0070921985815602
2588,48133,7.2,US.Counties,Eastland County,8.5,1.1805555555555556
2589,48135,13.0,US.Counties,Ector County,9.8,0.7538461538461539
2590,48137,4.9,US.Counties,Edwards County,6.6,1.3469387755102038
2591,48139,6.3,US.Counties,Ellis County,8.1,1.2857142857142856
2592,48141,8.6,US.Counties,El Paso County,10.1,1.1744186046511629
2593,48143,5.9,US.Counties,Erath County,9.5,1.6101694915254237
2594,48145,6.3,US.Counties,Falls County,8.5,1.3492063492063493
2595,48147,4.8,US.Counties,Fannin County,7.2,1.5
2596,48149,5.4,US.Counties,Fayette County,6.2,1.1481481481481481
2597,48151,5.6,US.Counties,Fisher County,8.2,1.4642857142857142
2598,48153,5.9,US.Counties,Floyd County,8.7,1.4745762711864405
2599,48155,4.4,US.Counties,Foard County,13.4,3.0454545454545454
2600,48157,8.5,US.Counties,Fort Bend County,7.7,0.9058823529411765
2601,48159,6.0,US.Counties,Franklin County,10.7,1.7833333333333332
2602,48161,9.5,US.Counties,Freestone County,7.9,0.8315789473684211
2603,48163,6.2,US.Counties,Frio County,10.0,1.6129032258064515
2604,48165,6.6,US.Counties,Gaines County,7.9,1.196969696969697
2605,48167,9.3,US.Counties,Galveston County,9.5,1.021505376344086
2606,48169,7.8,US.Counties,Garza County,6.3,0.8076923076923077
2607,48171,4.7,US.Counties,Gillespie County,9.4,2.0
2608,48173,4.9,US.Counties,Glasscock County,2.9,0.5918367346938775
2609,48175,8.7,US.Counties,Goliad County,8.4,0.9655172413793105
2610,48177,6.2,US.Counties,Gonzales County,8.4,1.3548387096774195
2611,48179,9.0,US.Counties,Gray County,8.6,0.9555555555555555
2612,48181,6.0,US.Counties,Grayson County,10.1,1.6833333333333333
2613,48183,9.2,US.Counties,Gregg County,8.2,0.8913043478260869
2614,48185,8.8,US.Counties,Grimes County,8.4,0.9545454545454545
2615,48187,6.2,US.Counties,Guadalupe County,8.2,1.3225806451612903
2616,48189,6.8,US.Counties,Hale County,10.1,1.4852941176470589
2617,48191,6.8,US.Counties,Hall County,13.7,2.014705882352941
2618,48193,5.3,US.Counties,Hamilton County,6.8,1.2830188679245282
2619,48195,4.0,US.Counties,Hansford County,7.7,1.925
2620,48197,4.8,US.Counties,Hardeman County,10.0,2.0833333333333335
2621,48199,9.8,US.Counties,Hardin County,7.4,0.7551020408163265
2622,48201,9.9,US.Counties,Harris County,9.4,0.9494949494949495
2623,48203,8.8,US.Counties,Harrison County,10.1,1.1477272727272725
2624,48205,2.0,US.Counties,Hartley County,5.8,2.9
2625,48207,6.1,US.Counties,Haskell County,11.0,1.8032786885245902
2626,48209,6.4,US.Counties,Hays County,9.7,1.5156249999999998
2627,48211,4.5,US.Counties,Hemphill County,9.5,2.111111111111111
2628,48213,7.1,US.Counties,Henderson County,8.9,1.2535211267605635
2629,48215,12.7,US.Counties,Hidalgo County,11.0,0.8661417322834646
2630,48217,6.6,US.Counties,Hill County,11.8,1.787878787878788
2631,48219,8.6,US.Counties,Hockley County,10.3,1.1976744186046513
2632,48221,7.3,US.Counties,Hood County,7.1,0.9726027397260274
2633,48223,5.7,US.Counties,Hopkins County,8.7,1.526315789473684
2634,48225,5.8,US.Counties,Houston County,7.9,1.3620689655172415
2635,48227,9.1,US.Counties,Howard County,9.5,1.043956043956044
2636,48229,8.3,US.Counties,Hudspeth County,9.5,1.1445783132530118
2637,48231,6.7,US.Counties,Hunt County,9.9,1.4776119402985075
2638,48233,7.6,US.Counties,Hutchinson County,8.7,1.144736842105263
2639,48235,7.6,US.Counties,Irion County,10.1,1.3289473684210527
2640,48237,8.0,US.Counties,Jack County,7.4,0.925
2641,48239,6.3,US.Counties,Jackson County,7.9,1.253968253968254
2642,48241,12.6,US.Counties,Jasper County,12.7,1.007936507936508
2643,48243,5.4,US.Counties,Jeff Davis County,8.7,1.611111111111111
2644,48245,13.1,US.Counties,Jefferson County,9.3,0.7099236641221375
2645,48247,12.4,US.Counties,Jim Hogg County,16.5,1.3306451612903225
2646,48249,14.5,US.Counties,Jim Wells County,7.6,0.5241379310344827
2647,48251,6.9,US.Counties,Johnson County,8.5,1.2318840579710144
2648,48253,7.7,US.Counties,Jones County,7.2,0.935064935064935
2649,48255,7.4,US.Counties,Karnes County,8.1,1.0945945945945945
2650,48257,7.0,US.Counties,Kaufman County,9.7,1.3857142857142857
2651,48259,5.1,US.Counties,Kendall County,8.0,1.5686274509803924
2652,48261,5.5,US.Counties,Kenedy County,2.9,0.5272727272727272
2653,48263,4.1,US.Counties,Kent County,4.7,1.1463414634146343
2654,48265,5.6,US.Counties,Kerr County,9.6,1.7142857142857144
2655,48267,6.3,US.Counties,Kimble County,10.4,1.650793650793651
2656,48269,1.4,US.Counties,King County,4.9,3.5000000000000004
2657,48271,6.2,US.Counties,Kinney County,10.3,1.6612903225806452
2658,48273,9.4,US.Counties,Kleberg County,11.1,1.180851063829787
2659,48275,6.5,US.Counties,Knox County,7.4,1.1384615384615384
2660,48277,6.8,US.Counties,Lamar County,8.4,1.2352941176470589
2661,48279,5.4,US.Counties,Lamb County,6.9,1.2777777777777777
2662,48281,5.5,US.Counties,Lampasas County,9.9,1.8
2663,48283,7.1,US.Counties,La Salle County,9.0,1.267605633802817
2664,48285,6.5,US.Counties,Lavaca County,6.6,1.0153846153846153
2665,48287,5.0,US.Counties,Lee County,8.4,1.6800000000000002
2666,48289,8.2,US.Counties,Leon County,10.2,1.2439024390243902
2667,48291,11.9,US.Counties,Liberty County,10.5,0.8823529411764706
2668,48293,8.1,US.Counties,Limestone County,10.3,1.271604938271605
2669,48295,4.9,US.Counties,Lipscomb County,8.3,1.6938775510204083
2670,48297,8.3,US.Counties,Live Oak County,7.2,0.8674698795180722
2671,48299,6.0,US.Counties,Llano County,10.9,1.8166666666666667
2672,48301,0.6,US.Counties,Loving County,0.0,0.0
2673,48303,6.0,US.Counties,Lubbock County,9.3,1.55
2674,48305,5.6,US.Counties,Lynn County,10.9,1.9464285714285716
2675,48307,8.5,US.Counties,McCulloch County,10.2,1.2
2676,48309,6.3,US.Counties,McLennan County,9.1,1.4444444444444444
2677,48311,3.1,US.Counties,McMullen County,13.5,4.354838709677419
2678,48313,8.3,US.Counties,Madison County,8.1,0.9759036144578312
2679,48315,9.3,US.Counties,Marion County,13.0,1.3978494623655913
2680,48317,6.5,US.Counties,Martin County,6.3,0.9692307692307692
2681,48319,6.2,US.Counties,Mason County,7.2,1.1612903225806452
2682,48321,11.5,US.Counties,Matagorda County,9.6,0.8347826086956521
2683,48323,16.3,US.Counties,Maverick County,12.1,0.7423312883435582
2684,48325,6.6,US.Counties,Medina County,8.9,1.3484848484848486
2685,48327,5.6,US.Counties,Menard County,7.4,1.3214285714285716
2686,48329,9.6,US.Counties,Midland County,7.6,0.7916666666666666
2687,48331,7.7,US.Counties,Milam County,9.5,1.2337662337662338
2688,48333,4.7,US.Counties,Mills County,7.9,1.6808510638297873
2689,48335,10.0,US.Counties,Mitchell County,7.5,0.75
2690,48337,7.2,US.Counties,Montague County,9.3,1.2916666666666667
2691,48339,8.2,US.Counties,Montgomery County,8.2,1.0
2692,48341,4.2,US.Counties,Moore County,7.9,1.880952380952381
2693,48343,13.7,US.Counties,Morris County,10.6,0.7737226277372263
2694,48345,5.1,US.Counties,Motley County,12.0,2.3529411764705883
2695,48347,7.3,US.Counties,Nacogdoches County,11.9,1.63013698630137
2696,48349,6.2,US.Counties,Navarro County,11.8,1.903225806451613
2697,48351,12.1,US.Counties,Newton County,14.8,1.2231404958677687
2698,48353,5.9,US.Counties,Nolan County,8.9,1.5084745762711864
2699,48355,9.8,US.Counties,Nueces County,9.3,0.9489795918367347
2700,48357,6.5,US.Counties,Ochiltree County,11.2,1.723076923076923
2701,48359,4.0,US.Counties,Oldham County,8.3,2.075
2702,48361,11.8,US.Counties,Orange County,8.3,0.7033898305084746
2703,48363,7.9,US.Counties,Palo Pinto County,10.0,1.2658227848101264
2704,48365,9.0,US.Counties,Panola County,6.4,0.7111111111111111
2705,48367,6.3,US.Counties,Parker County,8.7,1.380952380952381
2706,48369,3.0,US.Counties,Parmer County,6.9,2.3000000000000003
2707,48371,10.0,US.Counties,Pecos County,7.3,0.73
2708,48373,9.7,US.Counties,Polk County,11.8,1.2164948453608249
2709,48375,5.8,US.Counties,Potter County,8.9,1.5344827586206897
2710,48377,17.3,US.Counties,Presidio County,12.7,0.7341040462427745
2711,48379,5.1,US.Counties,Rains County,9.3,1.823529411764706
2712,48381,4.6,US.Counties,Randall County,7.9,1.7173913043478264
2713,48383,11.7,US.Counties,Reagan County,7.4,0.6324786324786326
2714,48385,8.5,US.Counties,Real County,10.4,1.223529411764706
2715,48387,7.0,US.Counties,Red River County,11.8,1.6857142857142857
2716,48389,6.5,US.Counties,Reeves County,9.3,1.4307692307692308
2717,48391,9.3,US.Counties,Refugio County,10.3,1.10752688172043
2718,48393,6.1,US.Counties,Roberts County,6.0,0.9836065573770493
2719,48395,6.7,US.Counties,Robertson County,9.9,1.4776119402985075
2720,48397,6.1,US.Counties,Rockwall County,8.1,1.3278688524590163
2721,48399,5.1,US.Counties,Runnels County,5.9,1.1568627450980393
2722,48401,8.2,US.Counties,Rusk County,8.0,0.9756097560975611
2723,48403,12.6,US.Counties,Sabine County,7.9,0.626984126984127
2724,48405,9.7,US.Counties,San Augustine County,13.4,1.3814432989690724
2725,48407,9.1,US.Counties,San Jacinto County,11.0,1.208791208791209
2726,48409,11.1,US.Counties,San Patricio County,7.3,0.6576576576576577
2727,48411,4.6,US.Counties,San Saba County,7.0,1.5217391304347827
2728,48413,8.2,US.Counties,Schleicher County,7.3,0.8902439024390244
2729,48415,8.7,US.Counties,Scurry County,8.5,0.9770114942528736
2730,48417,5.8,US.Counties,Shackelford County,10.8,1.8620689655172415
2731,48419,8.0,US.Counties,Shelby County,10.5,1.3125
2732,48421,3.1,US.Counties,Sherman County,5.0,1.6129032258064515
2733,48423,7.1,US.Counties,Smith County,9.3,1.3098591549295777
2734,48425,6.8,US.Counties,Somervell County,7.1,1.0441176470588236
2735,48427,18.2,US.Counties,Starr County,16.7,0.9175824175824175
2736,48429,7.6,US.Counties,Stephens County,7.0,0.9210526315789475
2737,48431,7.5,US.Counties,Sterling County,6.7,0.8933333333333333
2738,48433,6.2,US.Counties,Stonewall County,4.6,0.7419354838709676
2739,48435,10.8,US.Counties,Sutton County,8.4,0.7777777777777778
2740,48437,5.6,US.Counties,Swisher County,9.2,1.6428571428571428
2741,48439,7.7,US.Counties,Tarrant County,9.1,1.1818181818181817
2742,48441,5.7,US.Counties,Taylor County,8.7,1.526315789473684
2743,48443,5.6,US.Counties,Terrell County,8.6,1.5357142857142858
2744,48445,8.5,US.Counties,Terry County,11.0,1.2941176470588236
2745,48447,6.4,US.Counties,Throckmorton County,7.6,1.1874999999999998
2746,48449,7.4,US.Counties,Titus County,8.6,1.162162162162162
2747,48451,7.0,US.Counties,Tom Green County,7.8,1.1142857142857143
2748,48453,6.5,US.Counties,Travis County,8.2,1.2615384615384615
2749,48455,9.1,US.Counties,Trinity County,12.7,1.3956043956043955
2750,48457,11.4,US.Counties,Tyler County,11.9,1.043859649122807
2751,48459,8.5,US.Counties,Upshur County,10.4,1.223529411764706
2752,48461,7.2,US.Counties,Upton County,5.0,0.6944444444444444
2753,48463,7.2,US.Counties,Uvalde County,8.8,1.2222222222222223
2754,48465,8.4,US.Counties,Val Verde County,9.3,1.1071428571428572
2755,48467,6.6,US.Counties,Van Zandt County,9.6,1.4545454545454546
2756,48469,8.7,US.Counties,Victoria County,8.1,0.9310344827586208
2757,48471,8.0,US.Counties,Walker County,7.4,0.925
2758,48473,8.6,US.Counties,Waller County,10.5,1.2209302325581395
2759,48475,9.3,US.Counties,Ward County,7.9,0.8494623655913979
2760,48477,6.0,US.Counties,Washington County,9.1,1.5166666666666666
2761,48479,9.3,US.Counties,Webb County,9.6,1.032258064516129
2762,48481,7.9,US.Counties,Wharton County,7.9,1.0
2763,48483,7.4,US.Counties,Wheeler County,9.0,1.2162162162162162
2764,48485,7.2,US.Counties,Wichita County,9.4,1.3055555555555556
2765,48487,6.3,US.Counties,Wilbarger County,8.3,1.3174603174603177
2766,48489,12.2,US.Counties,Willacy County,11.8,0.9672131147540984
2767,48491,5.9,US.Counties,Williamson County,8.1,1.3728813559322033
2768,48493,6.1,US.Counties,Wilson County,8.9,1.459016393442623
2769,48495,11.7,US.Counties,Winkler County,6.6,0.5641025641025641
2770,48497,6.8,US.Counties,Wise County,9.3,1.3676470588235297
2771,48499,7.1,US.Counties,Wood County,10.9,1.535211267605634
2772,48501,12.8,US.Counties,Yoakum County,11.6,0.9062499999999999
