,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
2420,46121,4.6,US.Counties,Todd County,17.0,3.695652173913044
2421,46123,2.4,US.Counties,Tripp County,3.7,1.5416666666666667
2422,46125,2.8,US.Counties,Turner County,4.3,1.5357142857142858
2423,46127,3.8,US.Counties,Union County,5.2,1.368421052631579
2424,46129,5.9,US.Counties,Walworth County,6.3,1.0677966101694913
2425,46135,2.8,US.Counties,Yankton County,6.0,2.142857142857143
2426,46137,3.4,US.Counties,Ziebach County,26.6,7.8235294117647065
2427,47001,5.0,US.Counties,Anderson County,10.8,2.16
2428,47003,5.3,US.Counties,Bedford County,10.8,2.0377358490566038
2429,47005,6.5,US.Counties,Benton County,11.2,1.723076923076923
2430,47007,7.6,US.Counties,Bledsoe County,12.0,1.5789473684210527
2431,47009,4.7,US.Counties,Blount County,10.6,2.25531914893617
2432,47011,5.2,US.Counties,Bradley County,12.5,2.4038461538461537
2433,47013,6.3,US.Counties,Campbell County,11.2,1.7777777777777777
2434,47015,4.3,US.Counties,Cannon County,10.4,2.418604651162791
2435,47017,6.2,US.Counties,Carroll County,10.7,1.725806451612903
2436,47019,5.6,US.Counties,Carter County,10.3,1.8392857142857146
2437,47021,3.9,US.Counties,Cheatham County,9.5,2.435897435897436
2438,47023,4.6,US.Counties,Chester County,13.7,2.9782608695652173
2439,47025,5.6,US.Counties,Claiborne County,11.2,2.0
2440,47027,7.1,US.Counties,Clay County,9.7,1.3661971830985915
2441,47029,8.5,US.Counties,Cocke County,14.2,1.6705882352941175
2442,47031,4.7,US.Counties,Coffee County,11.7,2.4893617021276593
2443,47033,4.9,US.Counties,Crockett County,9.6,1.9591836734693875
2444,47035,7.0,US.Counties,Cumberland County,13.3,1.9000000000000001
2445,47037,4.9,US.Counties,Davidson County,10.8,2.204081632653061
2446,47039,7.1,US.Counties,Decatur County,12.1,1.704225352112676
2447,47041,5.4,US.Counties,DeKalb County,8.6,1.5925925925925923
2448,47043,4.1,US.Counties,Dickson County,9.5,2.3170731707317076
2449,47045,6.1,US.Counties,Dyer County,11.8,1.9344262295081969
2450,47047,5.2,US.Counties,Fayette County,10.6,2.0384615384615383
2451,47049,5.5,US.Counties,Fentress County,10.9,1.981818181818182
2452,47051,4.6,US.Counties,Franklin County,12.2,2.6521739130434785
2453,47053,5.4,US.Counties,Gibson County,10.3,1.9074074074074074
2454,47055,5.2,US.Counties,Giles County,11.4,2.1923076923076925
2455,47057,6.0,US.Counties,Grainger County,11.3,1.8833333333333335
2456,47059,6.1,US.Counties,Greene County,12.2,2.0
2457,47061,6.7,US.Counties,Grundy County,13.1,1.9552238805970148
2458,47063,5.0,US.Counties,Hamblen County,12.3,2.46
2459,47065,5.1,US.Counties,Hamilton County,11.1,2.1764705882352944
2460,47067,6.2,US.Counties,Hancock County,12.7,2.0483870967741935
2461,47069,7.8,US.Counties,Hardeman County,15.6,2.0
2462,47071,6.0,US.Counties,Hardin County,12.5,2.0833333333333335
2463,47073,6.0,US.Counties,Hawkins County,12.3,2.0500000000000003
2464,47075,7.2,US.Counties,Haywood County,12.4,1.7222222222222223
2465,47077,5.9,US.Counties,Henderson County,11.1,1.8813559322033897
2466,47079,6.1,US.Counties,Henry County,11.9,1.9508196721311477
2467,47081,4.2,US.Counties,Hickman County,11.0,2.619047619047619
2468,47083,7.1,US.Counties,Houston County,8.6,1.2112676056338028
2469,47085,5.2,US.Counties,Humphreys County,9.6,1.846153846153846
2470,47087,6.0,US.Counties,Jackson County,13.0,2.1666666666666665
2471,47089,5.6,US.Counties,Jefferson County,11.4,2.035714285714286
2472,47091,5.5,US.Counties,Johnson County,8.4,1.5272727272727273
2473,47093,4.2,US.Counties,Knox County,10.8,2.5714285714285716
2474,47095,8.4,US.Counties,Lake County,12.8,1.5238095238095237
2475,47097,6.9,US.Counties,Lauderdale County,12.8,1.855072463768116
2476,47099,5.3,US.Counties,Lawrence County,13.7,2.5849056603773586
2477,47101,5.1,US.Counties,Lewis County,7.4,1.450980392156863
2478,47103,5.2,US.Counties,Lincoln County,12.4,2.3846153846153846
2479,47105,4.3,US.Counties,Loudon County,11.1,2.5813953488372094
2480,47107,5.2,US.Counties,McMinn County,13.7,2.6346153846153846
2481,47109,7.7,US.Counties,McNairy County,15.1,1.961038961038961
2482,47111,5.2,US.Counties,Macon County,10.6,2.0384615384615383
2483,47113,5.5,US.Counties,Madison County,11.4,2.0727272727272728
2484,47115,5.6,US.Counties,Marion County,9.9,1.767857142857143
2485,47117,5.0,US.Counties,Marshall County,11.7,2.34
2486,47119,5.6,US.Counties,Maury County,10.7,1.9107142857142858
2487,47121,6.8,US.Counties,Meigs County,11.6,1.7058823529411764
2488,47123,5.0,US.Counties,Monroe County,12.1,2.42
2489,47125,5.7,US.Counties,Montgomery County,12.1,2.1228070175438596
2490,47127,3.8,US.Counties,Moore County,10.1,2.6578947368421053
2491,47129,6.2,US.Counties,Morgan County,10.4,1.6774193548387097
2492,47131,6.5,US.Counties,Obion County,12.5,1.9230769230769231
2493,47133,5.1,US.Counties,Overton County,10.4,2.03921568627451
2494,47135,7.7,US.Counties,Perry County,10.3,1.3376623376623378
2495,47137,5.3,US.Counties,Pickett County,8.5,1.6037735849056605
2496,47139,5.2,US.Counties,Polk County,9.6,1.846153846153846
2497,47141,4.9,US.Counties,Putnam County,13.0,2.6530612244897958
2498,47143,7.2,US.Counties,Rhea County,12.1,1.6805555555555554
2499,47145,5.8,US.Counties,Roane County,12.0,2.0689655172413794
2500,47147,4.1,US.Counties,Robertson County,11.0,2.682926829268293
2501,47149,4.2,US.Counties,Rutherford County,10.5,2.5
2502,47151,6.5,US.Counties,Scott County,10.9,1.676923076923077
2503,47153,5.9,US.Counties,Sequatchie County,11.6,1.966101694915254
2504,47155,7.3,US.Counties,Sevier County,15.3,2.095890410958904
2505,47157,7.7,US.Counties,Shelby County,12.8,1.6623376623376624
2506,47159,4.1,US.Counties,Smith County,9.2,2.2439024390243905
2507,47161,5.9,US.Counties,Stewart County,11.0,1.8644067796610169
2508,47163,5.7,US.Counties,Sullivan County,11.8,2.0701754385964914
2509,47165,4.2,US.Counties,Sumner County,9.9,2.357142857142857
2510,47167,5.2,US.Counties,Tipton County,11.5,2.2115384615384617
2511,47169,4.7,US.Counties,Trousdale County,11.1,2.361702127659574
2512,47171,7.5,US.Counties,Unicoi County,12.5,1.6666666666666667
2513,47173,5.4,US.Counties,Union County,11.0,2.0370370370370368
2514,47175,6.4,US.Counties,Van Buren County,13.9,2.171875
2515,47177,6.0,US.Counties,Warren County,11.9,1.9833333333333334
2516,47179,4.8,US.Counties,Washington County,10.4,2.166666666666667
2517,47181,5.9,US.Counties,Wayne County,12.4,2.101694915254237
2518,47183,4.7,US.Counties,Weakley County,14.7,3.1276595744680846
2519,47185,4.8,US.Counties,White County,12.4,2.5833333333333335
2520,47187,3.2,US.Counties,Williamson County,8.9,2.78125
2521,47189,4.0,US.Counties,Wilson County,9.9,2.475
2522,48001,6.3,US.Counties,Anderson County,7.6,1.2063492063492063
2523,48003,8.2,US.Counties,Andrews County,7.3,0.8902439024390244
2524,48005,8.2,US.Counties,Angelina County,10.3,1.25609756097561
2525,48007,9.0,US.Counties,Aransas County,8.9,0.9888888888888889
2526,48009,5.6,US.Counties,Archer County,6.4,1.142857142857143
2527,48011,4.8,US.Counties,Armstrong County,6.3,1.3125
2528,48013,8.0,US.Counties,Atascosa County,9.7,1.2125
2529,48015,7.0,US.Counties,Austin County,7.9,1.1285714285714286
2530,48017,5.9,US.Counties,Bailey County,7.3,1.2372881355932202
2531,48019,6.0,US.Counties,Bandera County,8.8,1.4666666666666668
2532,48021,5.8,US.Counties,Bastrop County,9.9,1.7068965517241381
2533,48023,3.7,US.Counties,Baylor County,6.9,1.864864864864865
2534,48025,10.3,US.Counties,Bee County,8.7,0.8446601941747571
2535,48027,7.1,US.Counties,Bell County,11.1,1.563380281690141
2536,48029,6.8,US.Counties,Bexar County,10.0,1.4705882352941178
2537,48031,3.9,US.Counties,Blanco County,9.6,2.4615384615384617
2538,48033,2.8,US.Counties,Borden County,4.5,1.6071428571428572
2539,48035,5.7,US.Counties,Bosque County,8.7,1.526315789473684
2540,48037,7.0,US.Counties,Bowie County,10.3,1.4714285714285715
2541,48039,8.9,US.Counties,Brazoria County,8.0,0.898876404494382
2542,48041,5.4,US.Counties,Brazos County,9.0,1.6666666666666665
2543,48043,6.0,US.Counties,Brewster County,9.7,1.6166666666666665
2544,48045,5.3,US.Counties,Briscoe County,9.7,1.830188679245283
2545,48047,11.9,US.Counties,Brooks County,17.7,1.487394957983193
2546,48049,6.6,US.Counties,Brown County,7.7,1.1666666666666667
2547,48051,6.6,US.Counties,Burleson County,9.6,1.4545454545454546
2548,48053,4.7,US.Counties,Burnet County,9.3,1.9787234042553192
2549,48055,6.2,US.Counties,Caldwell County,7.3,1.1774193548387095
2550,48057,6.1,US.Counties,Calhoun County,7.8,1.278688524590164
2551,48059,5.8,US.Counties,Callahan County,7.6,1.3103448275862069
2552,48061,10.5,US.Counties,Cameron County,10.6,1.0095238095238095
2553,48063,8.0,US.Counties,Camp County,10.2,1.275
2554,48065,4.5,US.Counties,Carson County,5.2,1.1555555555555557
2555,48067,8.7,US.Counties,Cass County,9.2,1.0574712643678161
2556,48069,4.4,US.Counties,Castro County,7.3,1.659090909090909
2557,48071,10.7,US.Counties,Chambers County,8.2,0.7663551401869159
2558,48073,8.0,US.Counties,Cherokee County,8.5,1.0625
2559,48075,4.7,US.Counties,Childress County,8.7,1.8510638297872337
2560,48077,6.5,US.Counties,Clay County,10.3,1.5846153846153848
2561,48079,6.8,US.Counties,Cochran County,11.6,1.7058823529411764
2562,48081,6.3,US.Counties,Coke County,7.2,1.142857142857143
2563,48083,8.0,US.Counties,Coleman County,8.9,1.1125
2564,48085,5.7,US.Counties,Collin County,7.8,1.368421052631579
2565,48087,5.4,US.Counties,Collingsworth County,11.0,2.0370370370370368
2566,48089,6.2,US.Counties,Colorado County,6.6,1.064516129032258
2567,48091,5.8,US.Counties,Comal County,7.9,1.3620689655172415
2568,48093,6.0,US.Counties,Comanche County,8.3,1.3833333333333335
2569,48095,5.2,US.Counties,Concho County,4.2,0.8076923076923077
2570,48097,6.7,US.Counties,Cooke County,9.4,1.4029850746268657
2571,48099,6.8,US.Counties,Coryell County,12.0,1.7647058823529411
2572,48101,6.7,US.Counties,Cottle County,14.1,2.1044776119402986
2573,48103,13.5,US.Counties,Crane County,7.8,0.5777777777777777
2574,48105,9.1,US.Counties,Crockett County,6.1,0.6703296703296703
2575,48107,6.8,US.Counties,Crosby County,10.4,1.5294117647058825
2576,48109,5.6,US.Counties,Culberson County,12.3,2.1964285714285716
2577,48111,3.3,US.Counties,Dallam County,8.7,2.6363636363636362
2578,48113,7.1,US.Counties,Dallas County,9.4,1.323943661971831
2579,48115,9.4,US.Counties,Dawson County,10.7,1.1382978723404253
2580,48117,4.4,US.Counties,Deaf Smith County,7.8,1.7727272727272725
2581,48119,5.7,US.Counties,Delta County,9.7,1.701754385964912
2582,48121,5.8,US.Counties,Denton County,8.2,1.4137931034482758
2583,48123,6.5,US.Counties,DeWitt County,8.7,1.3384615384615384
2584,48125,6.4,US.Counties,Dickens County,17.5,2.734375
2585,48127,7.1,US.Counties,Dimmit County,15.0,2.1126760563380285
2586,48129,5.4,US.Counties,Donley County,8.7,1.611111111111111
2587,48131,12.7,US.Counties,Duval County,14.2,1.1181102362204725
2588,48133,7.5,US.Counties,Eastland County,8.5,1.1333333333333333
2589,48135,11.8,US.Counties,Ector County,9.8,0.8305084745762712
2590,48137,4.6,US.Counties,Edwards County,6.6,1.434782608695652
2591,48139,5.8,US.Counties,Ellis County,8.1,1.396551724137931
2592,48141,8.0,US.Counties,El Paso County,10.1,1.2625
2593,48143,6.2,US.Counties,Erath County,9.5,1.532258064516129
2594,48145,6.0,US.Counties,Falls County,8.5,1.4166666666666667
2595,48147,4.9,US.Counties,Fannin County,7.2,1.4693877551020407
2596,48149,5.4,US.Counties,Fayette County,6.2,1.1481481481481481
2597,48151,5.5,US.Counties,Fisher County,8.2,1.4909090909090907
2598,48153,7.5,US.Counties,Floyd County,8.7,1.16
2599,48155,4.5,US.Counties,Foard County,13.4,2.977777777777778
2600,48157,7.7,US.Counties,Fort Bend County,7.7,1.0
2601,48159,5.9,US.Counties,Franklin County,10.7,1.8135593220338981
2602,48161,8.9,US.Counties,Freestone County,7.9,0.8876404494382023
2603,48163,6.4,US.Counties,Frio County,10.0,1.5625
2604,48165,6.5,US.Counties,Gaines County,7.9,1.2153846153846155
2605,48167,8.7,US.Counties,Galveston County,9.5,1.0919540229885059
2606,48169,6.7,US.Counties,Garza County,6.3,0.9402985074626865
2607,48171,4.4,US.Counties,Gillespie County,9.4,2.1363636363636362
2608,48173,3.4,US.Counties,Glasscock County,2.9,0.8529411764705882
2609,48175,8.8,US.Counties,Goliad County,8.4,0.9545454545454545
2610,48177,5.6,US.Counties,Gonzales County,8.4,1.5000000000000002
2611,48179,9.1,US.Counties,Gray County,8.6,0.945054945054945
2612,48181,5.7,US.Counties,Grayson County,10.1,1.7719298245614035
2613,48183,8.2,US.Counties,Gregg County,8.2,1.0
2614,48185,8.8,US.Counties,Grimes County,8.4,0.9545454545454545
2615,48187,5.6,US.Counties,Guadalupe County,8.2,1.4642857142857142
2616,48189,7.5,US.Counties,Hale County,10.1,1.3466666666666667
2617,48191,6.6,US.Counties,Hall County,13.7,2.0757575757575757
2618,48193,5.1,US.Counties,Hamilton County,6.8,1.3333333333333335
2619,48195,4.2,US.Counties,Hansford County,7.7,1.8333333333333333
2620,48197,5.2,US.Counties,Hardeman County,10.0,1.923076923076923
2621,48199,9.5,US.Counties,Hardin County,7.4,0.7789473684210527
2622,48201,8.3,US.Counties,Harris County,9.4,1.1325301204819276
2623,48203,8.3,US.Counties,Harrison County,10.1,1.2168674698795179
2624,48205,2.3,US.Counties,Hartley County,5.8,2.5217391304347827
2625,48207,4.7,US.Counties,Haskell County,11.0,2.3404255319148937
2626,48209,5.5,US.Counties,Hays County,9.7,1.7636363636363634
2627,48211,5.3,US.Counties,Hemphill County,9.5,1.7924528301886793
2628,48213,6.5,US.Counties,Henderson County,8.9,1.3692307692307693
2629,48215,11.9,US.Counties,Hidalgo County,11.0,0.9243697478991596
2630,48217,6.5,US.Counties,Hill County,11.8,1.8153846153846156
2631,48219,8.1,US.Counties,Hockley County,10.3,1.271604938271605
2632,48221,6.9,US.Counties,Hood County,7.1,1.0289855072463767
2633,48223,5.4,US.Counties,Hopkins County,8.7,1.611111111111111
2634,48225,6.7,US.Counties,Houston County,7.9,1.1791044776119404
2635,48227,8.5,US.Counties,Howard County,9.5,1.1176470588235294
2636,48229,8.1,US.Counties,Hudspeth County,9.5,1.1728395061728396
2637,48231,6.5,US.Counties,Hunt County,9.9,1.5230769230769232
2638,48233,8.0,US.Counties,Hutchinson County,8.7,1.0875
2639,48235,6.7,US.Counties,Irion County,10.1,1.507462686567164
2640,48237,7.3,US.Counties,Jack County,7.4,1.0136986301369864
2641,48239,6.1,US.Counties,Jackson County,7.9,1.2950819672131149
2642,48241,12.4,US.Counties,Jasper County,12.7,1.0241935483870968
2643,48243,5.4,US.Counties,Jeff Davis County,8.7,1.611111111111111
2644,48245,12.3,US.Counties,Jefferson County,9.3,0.7560975609756098
2645,48247,11.4,US.Counties,Jim Hogg County,16.5,1.4473684210526316
2646,48249,13.5,US.Counties,Jim Wells County,7.6,0.5629629629629629
2647,48251,6.4,US.Counties,Johnson County,8.5,1.328125
2648,48253,7.7,US.Counties,Jones County,7.2,0.935064935064935
2649,48255,6.8,US.Counties,Karnes County,8.1,1.1911764705882353
2650,48257,6.4,US.Counties,Kaufman County,9.7,1.5156249999999998
2651,48259,4.8,US.Counties,Kendall County,8.0,1.6666666666666667
2652,48261,7.8,US.Counties,Kenedy County,2.9,0.3717948717948718
2653,48263,3.6,US.Counties,Kent County,4.7,1.3055555555555556
2654,48265,5.7,US.Counties,Kerr County,9.6,1.6842105263157894
2655,48267,6.1,US.Counties,Kimble County,10.4,1.7049180327868854
2656,48269,1.5,US.Counties,King County,4.9,3.266666666666667
2657,48271,7.2,US.Counties,Kinney County,10.3,1.4305555555555556
2658,48273,8.6,US.Counties,Kleberg County,11.1,1.2906976744186047
2659,48275,6.1,US.Counties,Knox County,7.4,1.213114754098361
2660,48277,7.0,US.Counties,Lamar County,8.4,1.2
2661,48279,6.0,US.Counties,Lamb County,6.9,1.1500000000000001
2662,48281,5.9,US.Counties,Lampasas County,9.9,1.6779661016949152
2663,48283,6.5,US.Counties,La Salle County,9.0,1.3846153846153846
2664,48285,5.8,US.Counties,Lavaca County,6.6,1.1379310344827587
2665,48287,5.6,US.Counties,Lee County,8.4,1.5000000000000002
2666,48289,9.3,US.Counties,Leon County,10.2,1.096774193548387
2667,48291,12.4,US.Counties,Liberty County,10.5,0.8467741935483871
2668,48293,8.2,US.Counties,Limestone County,10.3,1.25609756097561
2669,48295,4.6,US.Counties,Lipscomb County,8.3,1.8043478260869568
2670,48297,8.7,US.Counties,Live Oak County,7.2,0.8275862068965518
2671,48299,6.4,US.Counties,Llano County,10.9,1.703125
2672,48301,1.1,US.Counties,Loving County,0.0,0.0
2673,48303,5.7,US.Counties,Lubbock County,9.3,1.631578947368421
2674,48305,5.5,US.Counties,Lynn County,10.9,1.981818181818182
2675,48307,8.2,US.Counties,McCulloch County,10.2,1.2439024390243902
2676,48309,6.1,US.Counties,McLennan County,9.1,1.4918032786885247
2677,48311,2.8,US.Counties,McMullen County,13.5,4.821428571428572
2678,48313,8.5,US.Counties,Madison County,8.1,0.9529411764705882
2679,48315,8.4,US.Counties,Marion County,13.0,1.5476190476190474
2680,48317,6.6,US.Counties,Martin County,6.3,0.9545454545454546
2681,48319,6.3,US.Counties,Mason County,7.2,1.142857142857143
2682,48321,11.1,US.Counties,Matagorda County,9.6,0.8648648648648649
2683,48323,17.0,US.Counties,Maverick County,12.1,0.711764705882353
2684,48325,6.3,US.Counties,Medina County,8.9,1.4126984126984128
2685,48327,5.4,US.Counties,Menard County,7.4,1.3703703703703702
2686,48329,8.3,US.Counties,Midland County,7.6,0.9156626506024095
2687,48331,7.8,US.Counties,Milam County,9.5,1.217948717948718
2688,48333,5.1,US.Counties,Mills County,7.9,1.5490196078431375
2689,48335,9.0,US.Counties,Mitchell County,7.5,0.8333333333333334
2690,48337,6.8,US.Counties,Montague County,9.3,1.3676470588235297
2691,48339,7.5,US.Counties,Montgomery County,8.2,1.0933333333333333
2692,48341,4.4,US.Counties,Moore County,7.9,1.7954545454545454
2693,48343,13.8,US.Counties,Morris County,10.6,0.7681159420289855
2694,48345,5.6,US.Counties,Motley County,12.0,2.142857142857143
2695,48347,6.9,US.Counties,Nacogdoches County,11.9,1.7246376811594202
2696,48349,6.4,US.Counties,Navarro County,11.8,1.84375
2697,48351,12.0,US.Counties,Newton County,14.8,1.2333333333333334
2698,48353,6.2,US.Counties,Nolan County,8.9,1.435483870967742
2699,48355,8.9,US.Counties,Nueces County,9.3,1.0449438202247192
2700,48357,6.4,US.Counties,Ochiltree County,11.2,1.7499999999999998
2701,48359,5.1,US.Counties,Oldham County,8.3,1.627450980392157
2702,48361,11.0,US.Counties,Orange County,8.3,0.7545454545454546
2703,48363,7.7,US.Counties,Palo Pinto County,10.0,1.2987012987012987
2704,48365,9.1,US.Counties,Panola County,6.4,0.7032967032967034
2705,48367,5.8,US.Counties,Parker County,8.7,1.5
2706,48369,3.3,US.Counties,Parmer County,6.9,2.0909090909090913
2707,48371,8.7,US.Counties,Pecos County,7.3,0.839080459770115
2708,48373,9.6,US.Counties,Polk County,11.8,1.2291666666666667
2709,48375,5.5,US.Counties,Potter County,8.9,1.6181818181818182
2710,48377,14.2,US.Counties,Presidio County,12.7,0.8943661971830986
2711,48379,4.6,US.Counties,Rains County,9.3,2.0217391304347827
2712,48381,4.5,US.Counties,Randall County,7.9,1.7555555555555555
2713,48383,11.0,US.Counties,Reagan County,7.4,0.6727272727272727
2714,48385,7.3,US.Counties,Real County,10.4,1.4246575342465755
2715,48387,7.4,US.Counties,Red River County,11.8,1.5945945945945945
2716,48389,8.1,US.Counties,Reeves County,9.3,1.1481481481481484
2717,48391,9.0,US.Counties,Refugio County,10.3,1.1444444444444446
2718,48393,4.6,US.Counties,Roberts County,6.0,1.3043478260869565
2719,48395,6.9,US.Counties,Robertson County,9.9,1.434782608695652
2720,48397,5.6,US.Counties,Rockwall County,8.1,1.4464285714285714
2721,48399,5.2,US.Counties,Runnels County,5.9,1.1346153846153846
2722,48401,8.0,US.Counties,Rusk County,8.0,1.0
2723,48403,12.0,US.Counties,Sabine County,7.9,0.6583333333333333
2724,48405,10.5,US.Counties,San Augustine County,13.4,1.2761904761904763
2725,48407,9.3,US.Counties,San Jacinto County,11.0,1.182795698924731
2726,48409,10.9,US.Counties,San Patricio County,7.3,0.6697247706422018
2727,48411,5.9,US.Counties,San Saba County,7.0,1.1864406779661016
2728,48413,7.7,US.Counties,Schleicher County,7.3,0.948051948051948
2729,48415,8.9,US.Counties,Scurry County,8.5,0.9550561797752809
2730,48417,5.7,US.Counties,Shackelford County,10.8,1.8947368421052633
2731,48419,7.2,US.Counties,Shelby County,10.5,1.4583333333333333
2732,48421,4.0,US.Counties,Sherman County,5.0,1.25
2733,48423,6.7,US.Counties,Smith County,9.3,1.3880597014925373
2734,48425,6.7,US.Counties,Somervell County,7.1,1.0597014925373134
2735,48427,18.9,US.Counties,Starr County,16.7,0.8835978835978836
2736,48429,6.6,US.Counties,Stephens County,7.0,1.0606060606060606
2737,48431,7.8,US.Counties,Sterling County,6.7,0.858974358974359
2738,48433,5.9,US.Counties,Stonewall County,4.6,0.7796610169491525
2739,48435,10.7,US.Counties,Sutton County,8.4,0.7850467289719627
2740,48437,6.4,US.Counties,Swisher County,9.2,1.4374999999999998
2741,48439,6.8,US.Counties,Tarrant County,9.1,1.338235294117647
2742,48441,5.5,US.Counties,Taylor County,8.7,1.5818181818181818
2743,48443,3.9,US.Counties,Terrell County,8.6,2.2051282051282053
2744,48445,7.9,US.Counties,Terry County,11.0,1.3924050632911391
2745,48447,5.9,US.Counties,Throckmorton County,7.6,1.2881355932203389
2746,48449,6.6,US.Counties,Titus County,8.6,1.303030303030303
2747,48451,6.4,US.Counties,Tom Green County,7.8,1.21875
2748,48453,5.4,US.Counties,Travis County,8.2,1.5185185185185184
2749,48455,8.7,US.Counties,Trinity County,12.7,1.4597701149425288
2750,48457,10.7,US.Counties,Tyler County,11.9,1.1121495327102804
2751,48459,8.0,US.Counties,Upshur County,10.4,1.3
2752,48461,5.7,US.Counties,Upton County,5.0,0.8771929824561403
2753,48463,7.1,US.Counties,Uvalde County,8.8,1.23943661971831
2754,48465,7.4,US.Counties,Val Verde County,9.3,1.2567567567567568
2755,48467,6.2,US.Counties,Van Zandt County,9.6,1.5483870967741935
2756,48469,8.3,US.Counties,Victoria County,8.1,0.9759036144578312
2757,48471,7.7,US.Counties,Walker County,7.4,0.961038961038961
2758,48473,8.4,US.Counties,Waller County,10.5,1.25
2759,48475,10.0,US.Counties,Ward County,7.9,0.79
2760,48477,6.6,US.Counties,Washington County,9.1,1.378787878787879
2761,48479,8.4,US.Counties,Webb County,9.6,1.1428571428571428
2762,48481,7.3,US.Counties,Wharton County,7.9,1.082191780821918
2763,48483,7.9,US.Counties,Wheeler County,9.0,1.1392405063291138
2764,48485,7.0,US.Counties,Wichita County,9.4,1.342857142857143
2765,48487,7.6,US.Counties,Wilbarger County,8.3,1.092105263157895
2766,48489,12.7,US.Counties,Willacy County,11.8,0.9291338582677167
2767,48491,5.2,US.Counties,Williamson County,8.1,1.5576923076923075
2768,48493,5.7,US.Counties,Wilson County,8.9,1.5614035087719298
2769,48495,10.0,US.Counties,Winkler County,6.6,0.6599999999999999
2770,48497,6.2,US.Counties,Wise County,9.3,1.5
2771,48499,6.8,US.Counties,Wood County,10.9,1.6029411764705883
2772,48501,11.2,US.Counties,Yoakum County,11.6,1.0357142857142858
2773,48503,5.8,US.Counties,Young County,8.3,1.4310344827586208
2774,48505,15.2,US.Counties,Zapata County,12.8,0.8421052631578948
2775,48507,15.4,US.Counties,Zavala County,12.7,0.8246753246753246
2776,49001,3.4,US.Counties,Beaver County,7.7,2.264705882352941
2777,49003,3.0,US.Counties,Box Elder County,8.0,2.6666666666666665
2778,49005,2.5,US.Counties,Cache County,7.5,3.0
2779,49007,5.0,US.Counties,Carbon County,10.1,2.02
2780,49009,6.7,US.Counties,Daggett County,8.3,1.2388059701492538
2781,49011,3.0,US.Counties,Davis County,6.6,2.1999999999999997
2782,49013,7.0,US.Counties,Duchesne County,6.8,0.9714285714285714
2783,49015,4.9,US.Counties,Emery County,6.0,1.2244897959183672
2784,49017,13.6,US.Counties,Garfield County,9.6,0.7058823529411765
2785,49019,11.1,US.Counties,Grand County,9.7,0.8738738738738738
2786,49021,3.5,US.Counties,Iron County,10.5,3.0
2787,49023,2.7,US.Counties,Juab County,5.4,2.0
2788,49025,4.7,US.Counties,Kane County,8.0,1.702127659574468
2789,49027,3.1,US.Counties,Millard County,6.1,1.9677419354838708
2790,49029,2.7,US.Counties,Morgan County,6.1,2.259259259259259
2791,49031,6.6,US.Counties,Piute County,7.7,1.1666666666666667
2792,49033,4.5,US.Counties,Rich County,4.9,1.088888888888889
2793,49035,3.5,US.Counties,Salt Lake County,7.4,2.1142857142857143
2794,49037,9.4,US.Counties,San Juan County,8.9,0.9468085106382979
2795,49039,3.6,US.Counties,Sanpete County,8.4,2.3333333333333335
2796,49041,4.1,US.Counties,Sevier County,7.4,1.804878048780488
2797,49043,3.4,US.Counties,Summit County,8.0,2.3529411764705883
2798,49045,3.6,US.Counties,Tooele County,9.1,2.5277777777777777
2799,49047,7.7,US.Counties,Uintah County,11.4,1.4805194805194806
2800,49049,2.9,US.Counties,Utah County,7.4,2.5517241379310347
2801,49051,3.5,US.Counties,Wasatch County,7.6,2.1714285714285713
2802,49053,3.9,US.Counties,Washington County,8.8,2.256410256410257
2803,49055,8.7,US.Counties,Wayne County,8.1,0.9310344827586208
2804,49057,3.6,US.Counties,Weber County,7.3,2.0277777777777777
2805,50001,3.3,US.Counties,Addison County,12.1,3.666666666666667
2806,50003,4.6,US.Counties,Bennington County,13.1,2.847826086956522
2807,50005,4.0,US.Counties,Caledonia County,11.9,2.975
2808,50007,3.1,US.Counties,Chittenden County,12.6,4.064516129032258
2809,50009,4.9,US.Counties,Essex County,12.0,2.4489795918367343
2810,50011,3.7,US.Counties,Franklin County,11.4,3.081081081081081
2811,50013,4.1,US.Counties,Grand Isle County,12.4,3.0243902439024395
2812,50015,4.6,US.Counties,Lamoille County,14.7,3.1956521739130435
2813,50017,3.6,US.Counties,Orange County,11.3,3.138888888888889
2814,50019,5.6,US.Counties,Orleans County,12.0,2.142857142857143
2815,50021,4.3,US.Counties,Rutland County,13.5,3.1395348837209305
2816,50023,3.2,US.Counties,Washington County,11.8,3.6875
2817,50025,4.2,US.Counties,Windham County,14.8,3.5238095238095237
2818,50027,3.3,US.Counties,Windsor County,13.2,4.0
2819,51001,6.9,US.Counties,Accomack County,9.6,1.391304347826087
2820,51003,4.8,US.Counties,Albemarle County,8.3,1.729166666666667
2821,51005,5.8,US.Counties,Alleghany County,10.4,1.793103448275862
2822,51007,5.6,US.Counties,Amelia County,7.9,1.4107142857142858
2823,51009,5.4,US.Counties,Amherst County,9.6,1.7777777777777777
2824,51011,6.1,US.Counties,Appomattox County,7.1,1.1639344262295082
2825,51013,4.3,US.Counties,Arlington County,7.8,1.8139534883720931
2826,51015,4.3,US.Counties,Augusta County,8.6,2.0
