,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
2334,45039,7.3,US.Counties,Fairfield County,10.2,0.7156862745098039
2335,45041,5.3,US.Counties,Florence County,11.9,0.4453781512605042
2336,45043,6.7,US.Counties,Georgetown County,12.1,0.5537190082644629
2337,45045,4.7,US.Counties,Greenville County,9.5,0.4947368421052632
2338,45047,5.9,US.Counties,Greenwood County,12.8,0.4609375
2339,45049,4.8,US.Counties,Hampton County,11.5,0.41739130434782606
2340,45051,7.2,US.Counties,Horry County,12.2,0.5901639344262296
2341,45053,4.8,US.Counties,Jasper County,14.0,0.34285714285714286
2342,45055,4.9,US.Counties,Kershaw County,10.1,0.4851485148514852
2343,45057,6.1,US.Counties,Lancaster County,10.4,0.5865384615384615
2344,45059,5.8,US.Counties,Laurens County,10.7,0.5420560747663552
2345,45061,7.1,US.Counties,Lee County,11.1,0.6396396396396397
2346,45063,4.1,US.Counties,Lexington County,9.4,0.4361702127659574
2347,45065,6.8,US.Counties,McCormick County,16.0,0.425
2348,45067,8.0,US.Counties,Marion County,11.8,0.6779661016949152
2349,45069,9.4,US.Counties,Marlboro County,16.3,0.5766871165644172
2350,45071,4.5,US.Counties,Newberry County,11.2,0.4017857142857143
2351,45073,4.5,US.Counties,Oconee County,11.3,0.3982300884955752
2352,45075,8.6,US.Counties,Orangeburg County,12.6,0.6825396825396826
2353,45077,4.4,US.Counties,Pickens County,10.5,0.41904761904761906
2354,45079,5.6,US.Counties,Richland County,10.9,0.5137614678899082
2355,45081,4.2,US.Counties,Saluda County,9.2,0.4565217391304348
2356,45083,5.2,US.Counties,Spartanburg County,9.8,0.5306122448979592
2357,45085,6.1,US.Counties,Sumter County,12.2,0.5
2358,45087,7.8,US.Counties,Union County,9.9,0.7878787878787878
2359,45089,7.3,US.Counties,Williamsburg County,10.7,0.6822429906542057
2360,45091,5.3,US.Counties,York County,10.3,0.5145631067961165
2361,46003,2.3,US.Counties,Aurora County,3.7,0.6216216216216215
2362,46005,2.9,US.Counties,Beadle County,4.2,0.6904761904761905
2363,46007,3.9,US.Counties,Bennett County,15.2,0.2565789473684211
2364,46009,3.2,US.Counties,Bon Homme County,3.7,0.8648648648648649
2365,46011,3.4,US.Counties,Brookings County,6.9,0.49275362318840576
2366,46013,3.0,US.Counties,Brown County,4.6,0.6521739130434783
2367,46015,2.7,US.Counties,Brule County,4.6,0.5869565217391305
2368,46017,3.2,US.Counties,Buffalo County,18.7,0.17112299465240643
2369,46019,3.6,US.Counties,Butte County,6.0,0.6
2370,46021,2.8,US.Counties,Campbell County,3.3,0.8484848484848485
2371,46023,4.2,US.Counties,Charles Mix County,7.9,0.5316455696202531
2372,46025,3.8,US.Counties,Clark County,3.7,1.027027027027027
2373,46027,2.9,US.Counties,Clay County,10.2,0.28431372549019607
2374,46029,3.3,US.Counties,Codington County,5.3,0.6226415094339622
2375,46031,3.4,US.Counties,Corson County,31.6,0.10759493670886075
2376,46033,4.3,US.Counties,Custer County,7.4,0.581081081081081
2377,46035,2.9,US.Counties,Davison County,6.3,0.4603174603174603
2378,46037,5.3,US.Counties,Day County,3.9,1.358974358974359
2379,46039,4.7,US.Counties,Deuel County,3.2,1.46875
2380,46041,4.2,US.Counties,Dewey County,30.5,0.1377049180327869
2381,46043,2.6,US.Counties,Douglas County,3.3,0.787878787878788
2382,46045,3.1,US.Counties,Edmunds County,4.3,0.7209302325581396
2383,46047,5.0,US.Counties,Fall River County,4.5,1.1111111111111112
2384,46049,2.4,US.Counties,Faulk County,3.1,0.7741935483870968
2385,46051,4.2,US.Counties,Grant County,4.1,1.024390243902439
2386,46053,3.2,US.Counties,Gregory County,3.7,0.8648648648648649
2387,46055,2.8,US.Counties,Haakon County,4.1,0.6829268292682927
2388,46057,2.8,US.Counties,Hamlin County,3.2,0.8749999999999999
2389,46059,2.3,US.Counties,Hand County,4.0,0.575
2390,46061,4.5,US.Counties,Hanson County,4.0,1.125
2391,46063,2.6,US.Counties,Harding County,3.2,0.8125
2392,46065,2.7,US.Counties,Hughes County,4.1,0.6585365853658538
2393,46067,3.6,US.Counties,Hutchinson County,6.4,0.5625
2394,46069,2.3,US.Counties,Hyde County,5.0,0.45999999999999996
2395,46071,5.4,US.Counties,Jackson County,11.1,0.4864864864864865
2396,46073,2.1,US.Counties,Jerauld County,3.2,0.65625
2397,46075,2.6,US.Counties,Jones County,5.6,0.46428571428571436
2398,46077,2.9,US.Counties,Kingsbury County,3.6,0.8055555555555555
2399,46079,3.0,US.Counties,Lake County,6.3,0.4761904761904762
2400,46081,3.1,US.Counties,Lawrence County,6.9,0.4492753623188406
2401,46083,2.5,US.Counties,Lincoln County,4.8,0.5208333333333334
2402,46085,4.4,US.Counties,Lyman County,9.0,0.48888888888888893
2403,46087,2.9,US.Counties,McCook County,4.6,0.6304347826086957
2404,46089,4.4,US.Counties,McPherson County,7.5,0.5866666666666667
2405,46091,4.0,US.Counties,Marshall County,3.2,1.25
2406,46093,3.1,US.Counties,Meade County,4.4,0.7045454545454545
2407,46095,3.8,US.Counties,Mellette County,10.7,0.35514018691588783
2408,46097,3.6,US.Counties,Miner County,4.3,0.8372093023255814
2409,46099,3.2,US.Counties,Minnehaha County,6.7,0.47761194029850745
2410,46101,2.9,US.Counties,Moody County,8.2,0.3536585365853659
2411,46102,9.0,US.Counties,Oglala Lakota County,25.7,0.3501945525291829
2412,46103,3.4,US.Counties,Pennington County,7.7,0.44155844155844154
2413,46105,3.3,US.Counties,Perkins County,5.5,0.6
2414,46107,2.8,US.Counties,Potter County,3.5,0.7999999999999999
2415,46109,5.4,US.Counties,Roberts County,8.5,0.6352941176470589
2416,46111,3.5,US.Counties,Sanborn County,4.5,0.7777777777777778
2417,46115,3.3,US.Counties,Spink County,3.9,0.8461538461538461
2418,46117,3.4,US.Counties,Stanley County,3.5,0.9714285714285714
2419,46119,2.0,US.Counties,Sully County,2.8,0.7142857142857143
2420,46121,4.6,US.Counties,Todd County,17.0,0.27058823529411763
2421,46123,2.4,US.Counties,Tripp County,3.7,0.6486486486486486
2422,46125,2.7,US.Counties,Turner County,4.3,0.6279069767441862
2423,46127,3.8,US.Counties,Union County,5.2,0.7307692307692307
2424,46129,5.9,US.Counties,Walworth County,6.3,0.9365079365079366
2425,46135,2.8,US.Counties,Yankton County,6.0,0.4666666666666666
2426,46137,3.3,US.Counties,Ziebach County,26.6,0.12406015037593984
2427,47001,5.0,US.Counties,Anderson County,10.8,0.4629629629629629
2428,47003,5.3,US.Counties,Bedford County,10.8,0.4907407407407407
2429,47005,6.5,US.Counties,Benton County,11.2,0.5803571428571429
2430,47007,7.6,US.Counties,Bledsoe County,12.0,0.6333333333333333
2431,47009,4.6,US.Counties,Blount County,10.6,0.43396226415094336
2432,47011,5.2,US.Counties,Bradley County,12.5,0.41600000000000004
2433,47013,6.3,US.Counties,Campbell County,11.2,0.5625
2434,47015,4.3,US.Counties,Cannon County,10.4,0.41346153846153844
2435,47017,6.2,US.Counties,Carroll County,10.7,0.5794392523364487
2436,47019,5.6,US.Counties,Carter County,10.3,0.5436893203883495
2437,47021,3.9,US.Counties,Cheatham County,9.5,0.4105263157894737
2438,47023,4.5,US.Counties,Chester County,13.7,0.3284671532846716
2439,47025,5.5,US.Counties,Claiborne County,11.2,0.4910714285714286
2440,47027,7.0,US.Counties,Clay County,9.7,0.7216494845360826
2441,47029,8.5,US.Counties,Cocke County,14.2,0.5985915492957746
2442,47031,4.7,US.Counties,Coffee County,11.7,0.4017094017094017
2443,47033,4.8,US.Counties,Crockett County,9.6,0.5
2444,47035,7.0,US.Counties,Cumberland County,13.3,0.5263157894736842
2445,47037,4.9,US.Counties,Davidson County,10.8,0.4537037037037037
2446,47039,7.0,US.Counties,Decatur County,12.1,0.578512396694215
2447,47041,5.4,US.Counties,DeKalb County,8.6,0.6279069767441862
2448,47043,4.0,US.Counties,Dickson County,9.5,0.42105263157894735
2449,47045,6.1,US.Counties,Dyer County,11.8,0.5169491525423728
2450,47047,5.2,US.Counties,Fayette County,10.6,0.4905660377358491
2451,47049,5.5,US.Counties,Fentress County,10.9,0.5045871559633027
2452,47051,4.7,US.Counties,Franklin County,12.2,0.3852459016393443
2453,47053,5.4,US.Counties,Gibson County,10.3,0.5242718446601942
2454,47055,5.2,US.Counties,Giles County,11.4,0.45614035087719296
2455,47057,6.0,US.Counties,Grainger County,11.3,0.5309734513274336
2456,47059,6.1,US.Counties,Greene County,12.2,0.5
2457,47061,6.9,US.Counties,Grundy County,13.1,0.5267175572519084
2458,47063,5.0,US.Counties,Hamblen County,12.3,0.4065040650406504
2459,47065,5.1,US.Counties,Hamilton County,11.1,0.45945945945945943
2460,47067,6.2,US.Counties,Hancock County,12.7,0.4881889763779528
2461,47069,7.8,US.Counties,Hardeman County,15.6,0.5
2462,47071,6.0,US.Counties,Hardin County,12.5,0.48
2463,47073,5.9,US.Counties,Hawkins County,12.3,0.4796747967479675
2464,47075,7.1,US.Counties,Haywood County,12.4,0.5725806451612903
2465,47077,5.9,US.Counties,Henderson County,11.1,0.5315315315315315
2466,47079,6.1,US.Counties,Henry County,11.9,0.5126050420168067
2467,47081,4.2,US.Counties,Hickman County,11.0,0.38181818181818183
2468,47083,7.6,US.Counties,Houston County,8.6,0.8837209302325582
2469,47085,5.2,US.Counties,Humphreys County,9.6,0.5416666666666667
2470,47087,5.8,US.Counties,Jackson County,13.0,0.4461538461538461
2471,47089,5.6,US.Counties,Jefferson County,11.4,0.49122807017543857
2472,47091,5.4,US.Counties,Johnson County,8.4,0.6428571428571429
2473,47093,4.2,US.Counties,Knox County,10.8,0.3888888888888889
2474,47095,8.3,US.Counties,Lake County,12.8,0.6484375
2475,47097,6.9,US.Counties,Lauderdale County,12.8,0.5390625
2476,47099,5.2,US.Counties,Lawrence County,13.7,0.3795620437956205
2477,47101,5.3,US.Counties,Lewis County,7.4,0.7162162162162161
2478,47103,5.3,US.Counties,Lincoln County,12.4,0.42741935483870963
2479,47105,4.3,US.Counties,Loudon County,11.1,0.38738738738738737
2480,47107,5.2,US.Counties,McMinn County,13.7,0.3795620437956205
2481,47109,7.6,US.Counties,McNairy County,15.1,0.5033112582781457
2482,47111,5.1,US.Counties,Macon County,10.6,0.4811320754716981
2483,47113,5.4,US.Counties,Madison County,11.4,0.4736842105263158
2484,47115,5.6,US.Counties,Marion County,9.9,0.5656565656565656
2485,47117,4.9,US.Counties,Marshall County,11.7,0.41880341880341887
2486,47119,5.6,US.Counties,Maury County,10.7,0.5233644859813084
2487,47121,6.8,US.Counties,Meigs County,11.6,0.5862068965517241
2488,47123,5.0,US.Counties,Monroe County,12.1,0.4132231404958678
2489,47125,5.7,US.Counties,Montgomery County,12.1,0.4710743801652893
2490,47127,3.8,US.Counties,Moore County,10.1,0.37623762376237624
2491,47129,6.2,US.Counties,Morgan County,10.4,0.5961538461538461
2492,47131,6.6,US.Counties,Obion County,12.5,0.528
2493,47133,5.1,US.Counties,Overton County,10.4,0.4903846153846153
2494,47135,7.9,US.Counties,Perry County,10.3,0.7669902912621359
2495,47137,5.2,US.Counties,Pickett County,8.5,0.611764705882353
2496,47139,5.2,US.Counties,Polk County,9.6,0.5416666666666667
2497,47141,4.9,US.Counties,Putnam County,13.0,0.37692307692307697
2498,47143,7.2,US.Counties,Rhea County,12.1,0.5950413223140496
2499,47145,5.7,US.Counties,Roane County,12.0,0.47500000000000003
2500,47147,4.1,US.Counties,Robertson County,11.0,0.3727272727272727
2501,47149,4.1,US.Counties,Rutherford County,10.5,0.3904761904761904
2502,47151,6.5,US.Counties,Scott County,10.9,0.5963302752293578
2503,47153,5.9,US.Counties,Sequatchie County,11.6,0.5086206896551725
2504,47155,7.2,US.Counties,Sevier County,15.3,0.47058823529411764
2505,47157,7.7,US.Counties,Shelby County,12.8,0.6015625
2506,47159,4.0,US.Counties,Smith County,9.2,0.4347826086956522
2507,47161,5.8,US.Counties,Stewart County,11.0,0.5272727272727272
2508,47163,5.6,US.Counties,Sullivan County,11.8,0.47457627118644063
2509,47165,4.1,US.Counties,Sumner County,9.9,0.4141414141414141
2510,47167,5.2,US.Counties,Tipton County,11.5,0.45217391304347826
2511,47169,4.8,US.Counties,Trousdale County,11.1,0.43243243243243246
2512,47171,7.5,US.Counties,Unicoi County,12.5,0.6
2513,47173,5.3,US.Counties,Union County,11.0,0.4818181818181818
2514,47175,6.4,US.Counties,Van Buren County,13.9,0.460431654676259
2515,47177,5.9,US.Counties,Warren County,11.9,0.4957983193277311
2516,47179,4.7,US.Counties,Washington County,10.4,0.4519230769230769
2517,47181,5.9,US.Counties,Wayne County,12.4,0.47580645161290325
2518,47183,4.7,US.Counties,Weakley County,14.7,0.3197278911564626
2519,47185,4.7,US.Counties,White County,12.4,0.3790322580645161
2520,47187,3.2,US.Counties,Williamson County,8.9,0.3595505617977528
2521,47189,4.0,US.Counties,Wilson County,9.9,0.40404040404040403
2522,48001,6.3,US.Counties,Anderson County,7.6,0.8289473684210527
2523,48003,8.2,US.Counties,Andrews County,7.3,1.1232876712328765
2524,48005,8.2,US.Counties,Angelina County,10.3,0.7961165048543688
2525,48007,9.0,US.Counties,Aransas County,8.9,1.0112359550561798
2526,48009,5.5,US.Counties,Archer County,6.4,0.859375
2527,48011,4.8,US.Counties,Armstrong County,6.3,0.7619047619047619
2528,48013,7.9,US.Counties,Atascosa County,9.7,0.8144329896907218
2529,48015,6.9,US.Counties,Austin County,7.9,0.8734177215189873
2530,48017,5.9,US.Counties,Bailey County,7.3,0.8082191780821919
2531,48019,6.0,US.Counties,Bandera County,8.8,0.6818181818181818
2532,48021,5.8,US.Counties,Bastrop County,9.9,0.5858585858585859
2533,48023,3.7,US.Counties,Baylor County,6.9,0.5362318840579711
2534,48025,10.3,US.Counties,Bee County,8.7,1.1839080459770117
2535,48027,7.1,US.Counties,Bell County,11.1,0.6396396396396397
2536,48029,6.8,US.Counties,Bexar County,10.0,0.6799999999999999
2537,48031,3.9,US.Counties,Blanco County,9.6,0.40625
2538,48033,2.8,US.Counties,Borden County,4.5,0.6222222222222222
2539,48035,5.7,US.Counties,Bosque County,8.7,0.6551724137931035
2540,48037,7.0,US.Counties,Bowie County,10.3,0.6796116504854368
2541,48039,8.9,US.Counties,Brazoria County,8.0,1.1125
2542,48041,5.4,US.Counties,Brazos County,9.0,0.6000000000000001
2543,48043,6.0,US.Counties,Brewster County,9.7,0.6185567010309279
2544,48045,5.3,US.Counties,Briscoe County,9.7,0.5463917525773196
2545,48047,11.8,US.Counties,Brooks County,17.7,0.6666666666666667
2546,48049,6.6,US.Counties,Brown County,7.7,0.8571428571428571
2547,48051,6.6,US.Counties,Burleson County,9.6,0.6875
2548,48053,4.7,US.Counties,Burnet County,9.3,0.5053763440860215
2549,48055,6.2,US.Counties,Caldwell County,7.3,0.8493150684931507
2550,48057,6.1,US.Counties,Calhoun County,7.8,0.782051282051282
2551,48059,5.8,US.Counties,Callahan County,7.6,0.7631578947368421
2552,48061,10.5,US.Counties,Cameron County,10.6,0.9905660377358491
2553,48063,8.1,US.Counties,Camp County,10.2,0.7941176470588236
2554,48065,4.6,US.Counties,Carson County,5.2,0.8846153846153845
2555,48067,8.6,US.Counties,Cass County,9.2,0.9347826086956522
2556,48069,4.3,US.Counties,Castro County,7.3,0.589041095890411
2557,48071,10.6,US.Counties,Chambers County,8.2,1.2926829268292683
2558,48073,8.0,US.Counties,Cherokee County,8.5,0.9411764705882353
2559,48075,4.6,US.Counties,Childress County,8.7,0.5287356321839081
2560,48077,6.5,US.Counties,Clay County,10.3,0.6310679611650485
2561,48079,6.7,US.Counties,Cochran County,11.6,0.5775862068965517
2562,48081,6.3,US.Counties,Coke County,7.2,0.875
2563,48083,7.9,US.Counties,Coleman County,8.9,0.8876404494382023
2564,48085,5.7,US.Counties,Collin County,7.8,0.7307692307692308
2565,48087,5.5,US.Counties,Collingsworth County,11.0,0.5
2566,48089,6.2,US.Counties,Colorado County,6.6,0.9393939393939394
2567,48091,5.8,US.Counties,Comal County,7.9,0.7341772151898733
2568,48093,5.9,US.Counties,Comanche County,8.3,0.7108433734939759
2569,48095,5.1,US.Counties,Concho County,4.2,1.2142857142857142
2570,48097,6.7,US.Counties,Cooke County,9.4,0.7127659574468085
2571,48099,6.7,US.Counties,Coryell County,12.0,0.5583333333333333
2572,48101,6.5,US.Counties,Cottle County,14.1,0.46099290780141844
2573,48103,13.5,US.Counties,Crane County,7.8,1.7307692307692308
2574,48105,9.1,US.Counties,Crockett County,6.1,1.4918032786885247
2575,48107,6.8,US.Counties,Crosby County,10.4,0.6538461538461539
2576,48109,5.6,US.Counties,Culberson County,12.3,0.4552845528455284
2577,48111,3.2,US.Counties,Dallam County,8.7,0.36781609195402304
2578,48113,7.1,US.Counties,Dallas County,9.4,0.7553191489361701
2579,48115,9.4,US.Counties,Dawson County,10.7,0.8785046728971964
2580,48117,4.4,US.Counties,Deaf Smith County,7.8,0.5641025641025642
2581,48119,5.7,US.Counties,Delta County,9.7,0.5876288659793815
2582,48121,5.8,US.Counties,Denton County,8.2,0.7073170731707318
2583,48123,6.5,US.Counties,DeWitt County,8.7,0.7471264367816093
2584,48125,6.4,US.Counties,Dickens County,17.5,0.3657142857142857
2585,48127,7.0,US.Counties,Dimmit County,15.0,0.4666666666666667
2586,48129,5.4,US.Counties,Donley County,8.7,0.6206896551724139
2587,48131,12.7,US.Counties,Duval County,14.2,0.8943661971830986
2588,48133,7.5,US.Counties,Eastland County,8.5,0.8823529411764706
2589,48135,11.7,US.Counties,Ector County,9.8,1.193877551020408
2590,48137,4.6,US.Counties,Edwards County,6.6,0.6969696969696969
2591,48139,5.8,US.Counties,Ellis County,8.1,0.7160493827160493
2592,48141,8.0,US.Counties,El Paso County,10.1,0.7920792079207921
2593,48143,6.2,US.Counties,Erath County,9.5,0.6526315789473685
2594,48145,6.0,US.Counties,Falls County,8.5,0.7058823529411765
2595,48147,4.9,US.Counties,Fannin County,7.2,0.6805555555555556
2596,48149,5.4,US.Counties,Fayette County,6.2,0.8709677419354839
2597,48151,5.5,US.Counties,Fisher County,8.2,0.6707317073170732
2598,48153,7.5,US.Counties,Floyd County,8.7,0.8620689655172414
2599,48155,4.5,US.Counties,Foard County,13.4,0.33582089552238803
2600,48157,7.7,US.Counties,Fort Bend County,7.7,1.0
2601,48159,5.9,US.Counties,Franklin County,10.7,0.5514018691588786
2602,48161,8.9,US.Counties,Freestone County,7.9,1.1265822784810127
2603,48163,6.3,US.Counties,Frio County,10.0,0.63
2604,48165,6.5,US.Counties,Gaines County,7.9,0.8227848101265822
2605,48167,8.7,US.Counties,Galveston County,9.5,0.9157894736842105
2606,48169,6.8,US.Counties,Garza County,6.3,1.0793650793650793
2607,48171,4.4,US.Counties,Gillespie County,9.4,0.46808510638297873
2608,48173,3.4,US.Counties,Glasscock County,2.9,1.1724137931034482
2609,48175,8.8,US.Counties,Goliad County,8.4,1.0476190476190477
2610,48177,5.6,US.Counties,Gonzales County,8.4,0.6666666666666666
2611,48179,9.1,US.Counties,Gray County,8.6,1.058139534883721
2612,48181,5.7,US.Counties,Grayson County,10.1,0.5643564356435644
2613,48183,8.1,US.Counties,Gregg County,8.2,0.9878048780487805
2614,48185,8.7,US.Counties,Grimes County,8.4,1.0357142857142856
2615,48187,5.6,US.Counties,Guadalupe County,8.2,0.6829268292682927
2616,48189,7.6,US.Counties,Hale County,10.1,0.7524752475247525
2617,48191,6.6,US.Counties,Hall County,13.7,0.48175182481751827
2618,48193,5.1,US.Counties,Hamilton County,6.8,0.75
2619,48195,4.2,US.Counties,Hansford County,7.7,0.5454545454545454
2620,48197,5.2,US.Counties,Hardeman County,10.0,0.52
2621,48199,9.5,US.Counties,Hardin County,7.4,1.2837837837837838
2622,48201,8.3,US.Counties,Harris County,9.4,0.8829787234042553
2623,48203,8.3,US.Counties,Harrison County,10.1,0.8217821782178218
2624,48205,2.4,US.Counties,Hartley County,5.8,0.41379310344827586
2625,48207,4.9,US.Counties,Haskell County,11.0,0.4454545454545455
2626,48209,5.5,US.Counties,Hays County,9.7,0.5670103092783506
2627,48211,5.3,US.Counties,Hemphill County,9.5,0.5578947368421052
2628,48213,6.5,US.Counties,Henderson County,8.9,0.7303370786516854
2629,48215,11.9,US.Counties,Hidalgo County,11.0,1.0818181818181818
2630,48217,6.5,US.Counties,Hill County,11.8,0.5508474576271186
2631,48219,8.0,US.Counties,Hockley County,10.3,0.7766990291262136
2632,48221,6.9,US.Counties,Hood County,7.1,0.9718309859154931
2633,48223,5.4,US.Counties,Hopkins County,8.7,0.6206896551724139
2634,48225,6.7,US.Counties,Houston County,7.9,0.8481012658227848
2635,48227,8.5,US.Counties,Howard County,9.5,0.8947368421052632
2636,48229,8.1,US.Counties,Hudspeth County,9.5,0.8526315789473684
2637,48231,6.5,US.Counties,Hunt County,9.9,0.6565656565656566
2638,48233,8.0,US.Counties,Hutchinson County,8.7,0.9195402298850576
2639,48235,6.7,US.Counties,Irion County,10.1,0.6633663366336634
2640,48237,7.3,US.Counties,Jack County,7.4,0.9864864864864864
2641,48239,6.1,US.Counties,Jackson County,7.9,0.7721518987341771
2642,48241,12.3,US.Counties,Jasper County,12.7,0.9685039370078741
2643,48243,5.4,US.Counties,Jeff Davis County,8.7,0.6206896551724139
2644,48245,12.2,US.Counties,Jefferson County,9.3,1.311827956989247
2645,48247,11.3,US.Counties,Jim Hogg County,16.5,0.6848484848484849
2646,48249,13.4,US.Counties,Jim Wells County,7.6,1.7631578947368423
2647,48251,6.4,US.Counties,Johnson County,8.5,0.7529411764705882
2648,48253,7.7,US.Counties,Jones County,7.2,1.0694444444444444
2649,48255,6.8,US.Counties,Karnes County,8.1,0.8395061728395062
2650,48257,6.4,US.Counties,Kaufman County,9.7,0.6597938144329898
2651,48259,4.8,US.Counties,Kendall County,8.0,0.6
2652,48261,7.8,US.Counties,Kenedy County,2.9,2.689655172413793
2653,48263,3.6,US.Counties,Kent County,4.7,0.7659574468085106
2654,48265,5.7,US.Counties,Kerr County,9.6,0.59375
2655,48267,6.1,US.Counties,Kimble County,10.4,0.5865384615384615
2656,48269,1.5,US.Counties,King County,4.9,0.3061224489795918
2657,48271,7.3,US.Counties,Kinney County,10.3,0.7087378640776698
2658,48273,8.6,US.Counties,Kleberg County,11.1,0.7747747747747747
2659,48275,6.0,US.Counties,Knox County,7.4,0.8108108108108107
2660,48277,7.0,US.Counties,Lamar County,8.4,0.8333333333333333
2661,48279,6.0,US.Counties,Lamb County,6.9,0.8695652173913043
2662,48281,5.9,US.Counties,Lampasas County,9.9,0.595959595959596
2663,48283,6.5,US.Counties,La Salle County,9.0,0.7222222222222222
2664,48285,5.8,US.Counties,Lavaca County,6.6,0.8787878787878788
2665,48287,5.6,US.Counties,Lee County,8.4,0.6666666666666666
2666,48289,9.3,US.Counties,Leon County,10.2,0.911764705882353
2667,48291,12.3,US.Counties,Liberty County,10.5,1.1714285714285715
2668,48293,8.1,US.Counties,Limestone County,10.3,0.7864077669902911
2669,48295,4.6,US.Counties,Lipscomb County,8.3,0.5542168674698794
2670,48297,8.7,US.Counties,Live Oak County,7.2,1.2083333333333333
2671,48299,6.4,US.Counties,Llano County,10.9,0.5871559633027523
2672,48301,1.1,US.Counties,Loving County,0.0,1.1
2673,48303,5.7,US.Counties,Lubbock County,9.3,0.6129032258064516
2674,48305,5.5,US.Counties,Lynn County,10.9,0.5045871559633027
2675,48307,8.2,US.Counties,McCulloch County,10.2,0.803921568627451
2676,48309,6.1,US.Counties,McLennan County,9.1,0.6703296703296703
2677,48311,2.7,US.Counties,McMullen County,13.5,0.2
2678,48313,8.5,US.Counties,Madison County,8.1,1.0493827160493827
2679,48315,8.4,US.Counties,Marion County,13.0,0.6461538461538462
2680,48317,6.6,US.Counties,Martin County,6.3,1.0476190476190477
2681,48319,6.3,US.Counties,Mason County,7.2,0.875
2682,48321,11.0,US.Counties,Matagorda County,9.6,1.1458333333333335
2683,48323,17.0,US.Counties,Maverick County,12.1,1.4049586776859504
2684,48325,6.3,US.Counties,Medina County,8.9,0.7078651685393258
2685,48327,5.4,US.Counties,Menard County,7.4,0.7297297297297297
2686,48329,8.3,US.Counties,Midland County,7.6,1.092105263157895
2687,48331,7.8,US.Counties,Milam County,9.5,0.8210526315789474
2688,48333,5.2,US.Counties,Mills County,7.9,0.6582278481012658
2689,48335,8.9,US.Counties,Mitchell County,7.5,1.1866666666666668
2690,48337,6.7,US.Counties,Montague County,9.3,0.7204301075268816
2691,48339,7.5,US.Counties,Montgomery County,8.2,0.9146341463414634
2692,48341,4.4,US.Counties,Moore County,7.9,0.5569620253164557
2693,48343,13.7,US.Counties,Morris County,10.6,1.2924528301886793
2694,48345,5.6,US.Counties,Motley County,12.0,0.4666666666666666
2695,48347,6.9,US.Counties,Nacogdoches County,11.9,0.5798319327731093
2696,48349,6.4,US.Counties,Navarro County,11.8,0.5423728813559322
2697,48351,11.9,US.Counties,Newton County,14.8,0.8040540540540541
2698,48353,6.2,US.Counties,Nolan County,8.9,0.6966292134831461
2699,48355,8.9,US.Counties,Nueces County,9.3,0.9569892473118279
2700,48357,6.3,US.Counties,Ochiltree County,11.2,0.5625
2701,48359,5.0,US.Counties,Oldham County,8.3,0.6024096385542168
2702,48361,11.0,US.Counties,Orange County,8.3,1.325301204819277
2703,48363,7.7,US.Counties,Palo Pinto County,10.0,0.77
2704,48365,9.2,US.Counties,Panola County,6.4,1.4374999999999998
2705,48367,5.8,US.Counties,Parker County,8.7,0.6666666666666667
2706,48369,3.3,US.Counties,Parmer County,6.9,0.47826086956521735
2707,48371,8.7,US.Counties,Pecos County,7.3,1.191780821917808
2708,48373,9.6,US.Counties,Polk County,11.8,0.8135593220338982
2709,48375,5.5,US.Counties,Potter County,8.9,0.6179775280898876
2710,48377,14.1,US.Counties,Presidio County,12.7,1.110236220472441
2711,48379,4.6,US.Counties,Rains County,9.3,0.49462365591397844
2712,48381,4.5,US.Counties,Randall County,7.9,0.5696202531645569
2713,48383,10.9,US.Counties,Reagan County,7.4,1.472972972972973
2714,48385,7.3,US.Counties,Real County,10.4,0.7019230769230769
2715,48387,7.4,US.Counties,Red River County,11.8,0.6271186440677966
2716,48389,8.1,US.Counties,Reeves County,9.3,0.8709677419354838
2717,48391,9.0,US.Counties,Refugio County,10.3,0.8737864077669902
2718,48393,4.4,US.Counties,Roberts County,6.0,0.7333333333333334
2719,48395,6.8,US.Counties,Robertson County,9.9,0.6868686868686869
2720,48397,5.6,US.Counties,Rockwall County,8.1,0.691358024691358
2721,48399,5.2,US.Counties,Runnels County,5.9,0.8813559322033898
2722,48401,8.0,US.Counties,Rusk County,8.0,1.0
2723,48403,11.9,US.Counties,Sabine County,7.9,1.5063291139240507
2724,48405,10.5,US.Counties,San Augustine County,13.4,0.7835820895522387
2725,48407,9.3,US.Counties,San Jacinto County,11.0,0.8454545454545456
2726,48409,10.9,US.Counties,San Patricio County,7.3,1.493150684931507
2727,48411,6.0,US.Counties,San Saba County,7.0,0.8571428571428571
2728,48413,7.6,US.Counties,Schleicher County,7.3,1.0410958904109588
2729,48415,8.9,US.Counties,Scurry County,8.5,1.0470588235294118
2730,48417,5.7,US.Counties,Shackelford County,10.8,0.5277777777777778
2731,48419,7.2,US.Counties,Shelby County,10.5,0.6857142857142857
2732,48421,4.0,US.Counties,Sherman County,5.0,0.8
2733,48423,6.6,US.Counties,Smith County,9.3,0.7096774193548386
2734,48425,6.6,US.Counties,Somervell County,7.1,0.9295774647887324
2735,48427,18.9,US.Counties,Starr County,16.7,1.1317365269461077
2736,48429,6.7,US.Counties,Stephens County,7.0,0.9571428571428572
2737,48431,7.8,US.Counties,Sterling County,6.7,1.164179104477612
