,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
2402,46085,3.5,US.Counties,Lyman County,9.0,2.5714285714285716
2403,46087,2.8,US.Counties,McCook County,4.6,1.6428571428571428
2404,46089,4.7,US.Counties,McPherson County,7.5,1.5957446808510638
2405,46091,3.3,US.Counties,Marshall County,3.2,0.9696969696969698
2406,46093,3.2,US.Counties,Meade County,4.4,1.375
2407,46095,4.3,US.Counties,Mellette County,10.7,2.488372093023256
2408,46097,4.3,US.Counties,Miner County,4.3,1.0
2409,46099,3.1,US.Counties,Minnehaha County,6.7,2.161290322580645
2410,46101,2.9,US.Counties,Moody County,8.2,2.8275862068965516
2411,46102,11.3,US.Counties,Oglala Lakota County,25.7,2.2743362831858405
2412,46103,3.7,US.Counties,Pennington County,7.7,2.081081081081081
2413,46105,3.8,US.Counties,Perkins County,5.5,1.4473684210526316
2414,46107,3.0,US.Counties,Potter County,3.5,1.1666666666666667
2415,46109,3.7,US.Counties,Roberts County,8.5,2.2972972972972974
2416,46111,3.3,US.Counties,Sanborn County,4.5,1.3636363636363638
2417,46115,3.1,US.Counties,Spink County,3.9,1.2580645161290323
2418,46117,2.8,US.Counties,Stanley County,3.5,1.25
2419,46119,2.6,US.Counties,Sully County,2.8,1.0769230769230769
2420,46121,5.3,US.Counties,Todd County,17.0,3.207547169811321
2421,46123,2.3,US.Counties,Tripp County,3.7,1.6086956521739133
2422,46125,2.6,US.Counties,Turner County,4.3,1.6538461538461537
2423,46127,3.6,US.Counties,Union County,5.2,1.4444444444444444
2424,46129,4.4,US.Counties,Walworth County,6.3,1.4318181818181817
2425,46135,3.5,US.Counties,Yankton County,6.0,1.7142857142857142
2426,46137,4.1,US.Counties,Ziebach County,26.6,6.487804878048782
2427,47001,6.6,US.Counties,Anderson County,10.8,1.6363636363636365
2428,47003,6.9,US.Counties,Bedford County,10.8,1.565217391304348
2429,47005,8.2,US.Counties,Benton County,11.2,1.3658536585365855
2430,47007,9.0,US.Counties,Bledsoe County,12.0,1.3333333333333333
2431,47009,6.0,US.Counties,Blount County,10.6,1.7666666666666666
2432,47011,6.7,US.Counties,Bradley County,12.5,1.8656716417910448
2433,47013,7.8,US.Counties,Campbell County,11.2,1.435897435897436
2434,47015,6.0,US.Counties,Cannon County,10.4,1.7333333333333334
2435,47017,7.6,US.Counties,Carroll County,10.7,1.4078947368421053
2436,47019,7.3,US.Counties,Carter County,10.3,1.4109589041095891
2437,47021,5.4,US.Counties,Cheatham County,9.5,1.759259259259259
2438,47023,6.0,US.Counties,Chester County,13.7,2.283333333333333
2439,47025,6.6,US.Counties,Claiborne County,11.2,1.696969696969697
2440,47027,8.2,US.Counties,Clay County,9.7,1.1829268292682926
2441,47029,8.1,US.Counties,Cocke County,14.2,1.7530864197530864
2442,47031,6.6,US.Counties,Coffee County,11.7,1.7727272727272727
2443,47033,6.3,US.Counties,Crockett County,9.6,1.5238095238095237
2444,47035,7.5,US.Counties,Cumberland County,13.3,1.7733333333333334
2445,47037,6.9,US.Counties,Davidson County,10.8,1.565217391304348
2446,47039,8.4,US.Counties,Decatur County,12.1,1.4404761904761905
2447,47041,8.4,US.Counties,DeKalb County,8.6,1.0238095238095237
2448,47043,5.6,US.Counties,Dickson County,9.5,1.6964285714285716
2449,47045,8.2,US.Counties,Dyer County,11.8,1.4390243902439026
2450,47047,7.4,US.Counties,Fayette County,10.6,1.4324324324324322
2451,47049,7.8,US.Counties,Fentress County,10.9,1.3974358974358976
2452,47051,6.1,US.Counties,Franklin County,12.2,2.0
2453,47053,7.6,US.Counties,Gibson County,10.3,1.355263157894737
2454,47055,7.1,US.Counties,Giles County,11.4,1.6056338028169015
2455,47057,7.3,US.Counties,Grainger County,11.3,1.5479452054794522
2456,47059,8.1,US.Counties,Greene County,12.2,1.5061728395061729
2457,47061,8.5,US.Counties,Grundy County,13.1,1.5411764705882351
2458,47063,6.7,US.Counties,Hamblen County,12.3,1.835820895522388
2459,47065,6.7,US.Counties,Hamilton County,11.1,1.6567164179104477
2460,47067,9.7,US.Counties,Hancock County,12.7,1.309278350515464
2461,47069,9.4,US.Counties,Hardeman County,15.6,1.6595744680851063
2462,47071,7.8,US.Counties,Hardin County,12.5,1.6025641025641026
2463,47073,7.5,US.Counties,Hawkins County,12.3,1.6400000000000001
2464,47075,9.5,US.Counties,Haywood County,12.4,1.305263157894737
2465,47077,7.6,US.Counties,Henderson County,11.1,1.4605263157894737
2466,47079,7.5,US.Counties,Henry County,11.9,1.5866666666666667
2467,47081,6.0,US.Counties,Hickman County,11.0,1.8333333333333333
2468,47083,8.4,US.Counties,Houston County,8.6,1.0238095238095237
2469,47085,6.4,US.Counties,Humphreys County,9.6,1.4999999999999998
2470,47087,7.4,US.Counties,Jackson County,13.0,1.7567567567567566
2471,47089,6.6,US.Counties,Jefferson County,11.4,1.7272727272727275
2472,47091,6.8,US.Counties,Johnson County,8.4,1.2352941176470589
2473,47093,5.7,US.Counties,Knox County,10.8,1.8947368421052633
2474,47095,10.4,US.Counties,Lake County,12.8,1.2307692307692308
2475,47097,10.1,US.Counties,Lauderdale County,12.8,1.2673267326732673
2476,47099,6.9,US.Counties,Lawrence County,13.7,1.9855072463768113
2477,47101,7.6,US.Counties,Lewis County,7.4,0.9736842105263159
2478,47103,7.5,US.Counties,Lincoln County,12.4,1.6533333333333333
2479,47105,6.2,US.Counties,Loudon County,11.1,1.7903225806451613
2480,47107,6.9,US.Counties,McMinn County,13.7,1.9855072463768113
2481,47109,9.4,US.Counties,McNairy County,15.1,1.606382978723404
2482,47111,6.7,US.Counties,Macon County,10.6,1.5820895522388059
2483,47113,7.8,US.Counties,Madison County,11.4,1.4615384615384617
2484,47115,7.4,US.Counties,Marion County,9.9,1.3378378378378377
2485,47117,6.7,US.Counties,Marshall County,11.7,1.7462686567164178
2486,47119,6.5,US.Counties,Maury County,10.7,1.646153846153846
2487,47121,8.4,US.Counties,Meigs County,11.6,1.380952380952381
2488,47123,6.8,US.Counties,Monroe County,12.1,1.7794117647058822
2489,47125,7.7,US.Counties,Montgomery County,12.1,1.5714285714285714
2490,47127,4.8,US.Counties,Moore County,10.1,2.1041666666666665
2491,47129,7.5,US.Counties,Morgan County,10.4,1.3866666666666667
2492,47131,8.0,US.Counties,Obion County,12.5,1.5625
2493,47133,6.0,US.Counties,Overton County,10.4,1.7333333333333334
2494,47135,8.1,US.Counties,Perry County,10.3,1.271604938271605
2495,47137,6.0,US.Counties,Pickett County,8.5,1.4166666666666667
2496,47139,7.3,US.Counties,Polk County,9.6,1.3150684931506849
2497,47141,6.3,US.Counties,Putnam County,13.0,2.0634920634920637
2498,47143,8.6,US.Counties,Rhea County,12.1,1.4069767441860466
2499,47145,6.8,US.Counties,Roane County,12.0,1.7647058823529411
2500,47147,5.9,US.Counties,Robertson County,11.0,1.8644067796610169
2501,47149,5.8,US.Counties,Rutherford County,10.5,1.8103448275862069
2502,47151,8.5,US.Counties,Scott County,10.9,1.2823529411764707
2503,47153,7.8,US.Counties,Sequatchie County,11.6,1.4871794871794872
2504,47155,5.6,US.Counties,Sevier County,15.3,2.7321428571428577
2505,47157,11.0,US.Counties,Shelby County,12.8,1.1636363636363638
2506,47159,5.5,US.Counties,Smith County,9.2,1.6727272727272726
2507,47161,6.8,US.Counties,Stewart County,11.0,1.6176470588235294
2508,47163,7.6,US.Counties,Sullivan County,11.8,1.5526315789473686
2509,47165,5.9,US.Counties,Sumner County,9.9,1.6779661016949152
2510,47167,7.5,US.Counties,Tipton County,11.5,1.5333333333333334
2511,47169,6.1,US.Counties,Trousdale County,11.1,1.819672131147541
2512,47171,9.0,US.Counties,Unicoi County,12.5,1.3888888888888888
2513,47173,6.8,US.Counties,Union County,11.0,1.6176470588235294
2514,47175,8.0,US.Counties,Van Buren County,13.9,1.7375
2515,47177,7.6,US.Counties,Warren County,11.9,1.5657894736842106
2516,47179,6.4,US.Counties,Washington County,10.4,1.625
2517,47181,7.9,US.Counties,Wayne County,12.4,1.5696202531645569
2518,47183,6.6,US.Counties,Weakley County,14.7,2.227272727272727
2519,47185,6.6,US.Counties,White County,12.4,1.878787878787879
2520,47187,4.6,US.Counties,Williamson County,8.9,1.9347826086956523
2521,47189,5.7,US.Counties,Wilson County,9.9,1.736842105263158
2522,48001,5.5,US.Counties,Anderson County,7.6,1.3818181818181818
2523,48003,7.7,US.Counties,Andrews County,7.3,0.948051948051948
2524,48005,7.1,US.Counties,Angelina County,10.3,1.4507042253521127
2525,48007,7.8,US.Counties,Aransas County,8.9,1.1410256410256412
2526,48009,4.8,US.Counties,Archer County,6.4,1.3333333333333335
2527,48011,3.9,US.Counties,Armstrong County,6.3,1.6153846153846154
2528,48013,8.0,US.Counties,Atascosa County,9.7,1.2125
2529,48015,6.2,US.Counties,Austin County,7.9,1.2741935483870968
2530,48017,4.4,US.Counties,Bailey County,7.3,1.659090909090909
2531,48019,5.1,US.Counties,Bandera County,8.8,1.7254901960784317
2532,48021,5.2,US.Counties,Bastrop County,9.9,1.9038461538461537
2533,48023,3.4,US.Counties,Baylor County,6.9,2.0294117647058827
2534,48025,9.9,US.Counties,Bee County,8.7,0.8787878787878787
2535,48027,6.2,US.Counties,Bell County,11.1,1.7903225806451613
2536,48029,6.5,US.Counties,Bexar County,10.0,1.5384615384615385
2537,48031,3.4,US.Counties,Blanco County,9.6,2.823529411764706
2538,48033,3.6,US.Counties,Borden County,4.5,1.25
2539,48035,4.7,US.Counties,Bosque County,8.7,1.8510638297872337
2540,48037,6.1,US.Counties,Bowie County,10.3,1.6885245901639347
2541,48039,7.8,US.Counties,Brazoria County,8.0,1.0256410256410258
2542,48041,4.5,US.Counties,Brazos County,9.0,2.0
2543,48043,5.4,US.Counties,Brewster County,9.7,1.796296296296296
2544,48045,4.3,US.Counties,Briscoe County,9.7,2.255813953488372
2545,48047,10.3,US.Counties,Brooks County,17.7,1.7184466019417475
2546,48049,5.9,US.Counties,Brown County,7.7,1.3050847457627117
2547,48051,5.6,US.Counties,Burleson County,9.6,1.7142857142857144
2548,48053,4.2,US.Counties,Burnet County,9.3,2.2142857142857144
2549,48055,5.4,US.Counties,Caldwell County,7.3,1.3518518518518516
2550,48057,5.4,US.Counties,Calhoun County,7.8,1.4444444444444444
2551,48059,4.9,US.Counties,Callahan County,7.6,1.551020408163265
2552,48061,9.5,US.Counties,Cameron County,10.6,1.1157894736842104
2553,48063,7.1,US.Counties,Camp County,10.2,1.436619718309859
2554,48065,3.8,US.Counties,Carson County,5.2,1.368421052631579
2555,48067,7.7,US.Counties,Cass County,9.2,1.1948051948051948
2556,48069,3.4,US.Counties,Castro County,7.3,2.1470588235294117
2557,48071,9.0,US.Counties,Chambers County,8.2,0.911111111111111
2558,48073,7.8,US.Counties,Cherokee County,8.5,1.0897435897435899
2559,48075,3.4,US.Counties,Childress County,8.7,2.5588235294117645
2560,48077,5.2,US.Counties,Clay County,10.3,1.9807692307692308
2561,48079,7.1,US.Counties,Cochran County,11.6,1.6338028169014085
2562,48081,5.2,US.Counties,Coke County,7.2,1.3846153846153846
2563,48083,6.8,US.Counties,Coleman County,8.9,1.3088235294117647
2564,48085,5.2,US.Counties,Collin County,7.8,1.5
2565,48087,4.2,US.Counties,Collingsworth County,11.0,2.619047619047619
2566,48089,5.3,US.Counties,Colorado County,6.6,1.2452830188679245
2567,48091,5.3,US.Counties,Comal County,7.9,1.4905660377358492
2568,48093,5.4,US.Counties,Comanche County,8.3,1.537037037037037
2569,48095,3.9,US.Counties,Concho County,4.2,1.076923076923077
2570,48097,6.1,US.Counties,Cooke County,9.4,1.5409836065573772
2571,48099,5.9,US.Counties,Coryell County,12.0,2.0338983050847457
2572,48101,4.3,US.Counties,Cottle County,14.1,3.2790697674418605
2573,48103,15.0,US.Counties,Crane County,7.8,0.52
2574,48105,7.7,US.Counties,Crockett County,6.1,0.7922077922077921
2575,48107,4.8,US.Counties,Crosby County,10.4,2.166666666666667
2576,48109,7.2,US.Counties,Culberson County,12.3,1.7083333333333335
2577,48111,2.6,US.Counties,Dallam County,8.7,3.346153846153846
2578,48113,6.6,US.Counties,Dallas County,9.4,1.4242424242424243
2579,48115,8.5,US.Counties,Dawson County,10.7,1.2588235294117647
2580,48117,3.7,US.Counties,Deaf Smith County,7.8,2.108108108108108
2581,48119,5.0,US.Counties,Delta County,9.7,1.94
2582,48121,5.4,US.Counties,Denton County,8.2,1.5185185185185184
2583,48123,5.8,US.Counties,DeWitt County,8.7,1.5
2584,48125,6.0,US.Counties,Dickens County,17.5,2.9166666666666665
2585,48127,5.9,US.Counties,Dimmit County,15.0,2.542372881355932
2586,48129,4.0,US.Counties,Donley County,8.7,2.175
2587,48131,12.2,US.Counties,Duval County,14.2,1.1639344262295082
2588,48133,6.1,US.Counties,Eastland County,8.5,1.3934426229508197
2589,48135,11.4,US.Counties,Ector County,9.8,0.8596491228070176
2590,48137,4.7,US.Counties,Edwards County,6.6,1.404255319148936
2591,48139,5.2,US.Counties,Ellis County,8.1,1.5576923076923075
2592,48141,7.2,US.Counties,El Paso County,10.1,1.4027777777777777
2593,48143,5.0,US.Counties,Erath County,9.5,1.9
2594,48145,5.3,US.Counties,Falls County,8.5,1.6037735849056605
2595,48147,4.0,US.Counties,Fannin County,7.2,1.8
2596,48149,4.5,US.Counties,Fayette County,6.2,1.3777777777777778
2597,48151,4.8,US.Counties,Fisher County,8.2,1.7083333333333333
2598,48153,5.1,US.Counties,Floyd County,8.7,1.7058823529411764
2599,48155,3.8,US.Counties,Foard County,13.4,3.5263157894736845
2600,48157,7.1,US.Counties,Fort Bend County,7.7,1.0845070422535212
2601,48159,5.2,US.Counties,Franklin County,10.7,2.0576923076923075
2602,48161,7.8,US.Counties,Freestone County,7.9,1.012820512820513
2603,48163,5.2,US.Counties,Frio County,10.0,1.923076923076923
2604,48165,5.9,US.Counties,Gaines County,7.9,1.3389830508474576
2605,48167,7.6,US.Counties,Galveston County,9.5,1.25
2606,48169,6.5,US.Counties,Garza County,6.3,0.9692307692307692
2607,48171,3.9,US.Counties,Gillespie County,9.4,2.4102564102564106
2608,48173,3.7,US.Counties,Glasscock County,2.9,0.7837837837837838
2609,48175,7.6,US.Counties,Goliad County,8.4,1.105263157894737
2610,48177,5.3,US.Counties,Gonzales County,8.4,1.5849056603773586
2611,48179,7.7,US.Counties,Gray County,8.6,1.1168831168831168
2612,48181,5.1,US.Counties,Grayson County,10.1,1.9803921568627452
2613,48183,7.8,US.Counties,Gregg County,8.2,1.0512820512820513
2614,48185,7.6,US.Counties,Grimes County,8.4,1.105263157894737
2615,48187,5.1,US.Counties,Guadalupe County,8.2,1.607843137254902
2616,48189,6.0,US.Counties,Hale County,10.1,1.6833333333333333
2617,48191,6.1,US.Counties,Hall County,13.7,2.2459016393442623
2618,48193,4.5,US.Counties,Hamilton County,6.8,1.511111111111111
2619,48195,3.7,US.Counties,Hansford County,7.7,2.081081081081081
2620,48197,4.3,US.Counties,Hardeman County,10.0,2.3255813953488373
2621,48199,8.1,US.Counties,Hardin County,7.4,0.9135802469135803
2622,48201,7.9,US.Counties,Harris County,9.4,1.1898734177215189
2623,48203,7.6,US.Counties,Harrison County,10.1,1.3289473684210527
2624,48205,1.7,US.Counties,Hartley County,5.8,3.411764705882353
2625,48207,5.0,US.Counties,Haskell County,11.0,2.2
2626,48209,5.1,US.Counties,Hays County,9.7,1.9019607843137254
2627,48211,4.2,US.Counties,Hemphill County,9.5,2.261904761904762
2628,48213,6.0,US.Counties,Henderson County,8.9,1.4833333333333334
2629,48215,10.5,US.Counties,Hidalgo County,11.0,1.0476190476190477
2630,48217,5.5,US.Counties,Hill County,11.8,2.1454545454545455
2631,48219,7.3,US.Counties,Hockley County,10.3,1.4109589041095891
2632,48221,6.0,US.Counties,Hood County,7.1,1.1833333333333333
2633,48223,4.8,US.Counties,Hopkins County,8.7,1.8125
2634,48225,5.2,US.Counties,Houston County,7.9,1.5192307692307692
2635,48227,7.9,US.Counties,Howard County,9.5,1.2025316455696202
2636,48229,8.1,US.Counties,Hudspeth County,9.5,1.1728395061728396
2637,48231,5.6,US.Counties,Hunt County,9.9,1.767857142857143
2638,48233,6.5,US.Counties,Hutchinson County,8.7,1.3384615384615384
2639,48235,6.8,US.Counties,Irion County,10.1,1.4852941176470589
2640,48237,6.7,US.Counties,Jack County,7.4,1.1044776119402986
2641,48239,5.4,US.Counties,Jackson County,7.9,1.462962962962963
2642,48241,10.3,US.Counties,Jasper County,12.7,1.233009708737864
2643,48243,4.4,US.Counties,Jeff Davis County,8.7,1.9772727272727268
2644,48245,10.7,US.Counties,Jefferson County,9.3,0.869158878504673
2645,48247,10.7,US.Counties,Jim Hogg County,16.5,1.5420560747663552
2646,48249,12.5,US.Counties,Jim Wells County,7.6,0.608
2647,48251,5.7,US.Counties,Johnson County,8.5,1.4912280701754386
2648,48253,6.7,US.Counties,Jones County,7.2,1.0746268656716418
2649,48255,6.5,US.Counties,Karnes County,8.1,1.2461538461538462
2650,48257,5.9,US.Counties,Kaufman County,9.7,1.6440677966101693
2651,48259,4.3,US.Counties,Kendall County,8.0,1.8604651162790697
2652,48261,6.2,US.Counties,Kenedy County,2.9,0.46774193548387094
2653,48263,3.2,US.Counties,Kent County,4.7,1.46875
2654,48265,4.7,US.Counties,Kerr County,9.6,2.0425531914893615
2655,48267,5.3,US.Counties,Kimble County,10.4,1.9622641509433965
2656,48269,1.3,US.Counties,King County,4.9,3.769230769230769
2657,48271,5.1,US.Counties,Kinney County,10.3,2.0196078431372553
2658,48273,7.8,US.Counties,Kleberg County,11.1,1.4230769230769231
2659,48275,5.7,US.Counties,Knox County,7.4,1.2982456140350878
2660,48277,5.7,US.Counties,Lamar County,8.4,1.4736842105263157
2661,48279,4.7,US.Counties,Lamb County,6.9,1.4680851063829787
2662,48281,4.9,US.Counties,Lampasas County,9.9,2.020408163265306
2663,48283,5.6,US.Counties,La Salle County,9.0,1.6071428571428572
2664,48285,5.4,US.Counties,Lavaca County,6.6,1.222222222222222
2665,48287,4.2,US.Counties,Lee County,8.4,2.0
2666,48289,7.3,US.Counties,Leon County,10.2,1.3972602739726028
2667,48291,10.4,US.Counties,Liberty County,10.5,1.0096153846153846
2668,48293,6.9,US.Counties,Limestone County,10.3,1.4927536231884058
2669,48295,3.9,US.Counties,Lipscomb County,8.3,2.1282051282051286
2670,48297,7.1,US.Counties,Live Oak County,7.2,1.0140845070422535
2671,48299,5.1,US.Counties,Llano County,10.9,2.1372549019607847
2672,48301,0.4,US.Counties,Loving County,0.0,0.0
2673,48303,5.1,US.Counties,Lubbock County,9.3,1.823529411764706
2674,48305,4.9,US.Counties,Lynn County,10.9,2.2244897959183674
2675,48307,7.5,US.Counties,McCulloch County,10.2,1.3599999999999999
2676,48309,5.4,US.Counties,McLennan County,9.1,1.6851851851851851
2677,48311,2.2,US.Counties,McMullen County,13.5,6.136363636363636
2678,48313,7.0,US.Counties,Madison County,8.1,1.157142857142857
2679,48315,8.0,US.Counties,Marion County,13.0,1.625
2680,48317,5.7,US.Counties,Martin County,6.3,1.1052631578947367
2681,48319,5.5,US.Counties,Mason County,7.2,1.309090909090909
2682,48321,9.5,US.Counties,Matagorda County,9.6,1.0105263157894737
2683,48323,14.1,US.Counties,Maverick County,12.1,0.8581560283687943
2684,48325,5.7,US.Counties,Medina County,8.9,1.5614035087719298
2685,48327,4.7,US.Counties,Menard County,7.4,1.574468085106383
2686,48329,8.1,US.Counties,Midland County,7.6,0.9382716049382716
2687,48331,6.5,US.Counties,Milam County,9.5,1.4615384615384615
2688,48333,4.1,US.Counties,Mills County,7.9,1.926829268292683
2689,48335,8.7,US.Counties,Mitchell County,7.5,0.8620689655172414
2690,48337,6.0,US.Counties,Montague County,9.3,1.55
2691,48339,6.9,US.Counties,Montgomery County,8.2,1.188405797101449
2692,48341,3.6,US.Counties,Moore County,7.9,2.1944444444444446
2693,48343,12.3,US.Counties,Morris County,10.6,0.8617886178861788
2694,48345,4.3,US.Counties,Motley County,12.0,2.7906976744186047
2695,48347,6.0,US.Counties,Nacogdoches County,11.9,1.9833333333333334
2696,48349,5.1,US.Counties,Navarro County,11.8,2.3137254901960786
2697,48351,9.6,US.Counties,Newton County,14.8,1.5416666666666667
2698,48353,5.2,US.Counties,Nolan County,8.9,1.7115384615384615
2699,48355,8.2,US.Counties,Nueces County,9.3,1.1341463414634148
2700,48357,5.5,US.Counties,Ochiltree County,11.2,2.036363636363636
2701,48359,3.8,US.Counties,Oldham County,8.3,2.18421052631579
2702,48361,9.6,US.Counties,Orange County,8.3,0.8645833333333335
2703,48363,6.6,US.Counties,Palo Pinto County,10.0,1.5151515151515151
2704,48365,7.5,US.Counties,Panola County,6.4,0.8533333333333334
2705,48367,5.3,US.Counties,Parker County,8.7,1.641509433962264
2706,48369,2.8,US.Counties,Parmer County,6.9,2.4642857142857144
2707,48371,9.0,US.Counties,Pecos County,7.3,0.8111111111111111
2708,48373,8.3,US.Counties,Polk County,11.8,1.4216867469879517
2709,48375,5.1,US.Counties,Potter County,8.9,1.7450980392156865
2710,48377,14.1,US.Counties,Presidio County,12.7,0.900709219858156
2711,48379,4.1,US.Counties,Rains County,9.3,2.2682926829268295
2712,48381,4.0,US.Counties,Randall County,7.9,1.975
2713,48383,9.9,US.Counties,Reagan County,7.4,0.7474747474747475
2714,48385,6.7,US.Counties,Real County,10.4,1.5522388059701493
2715,48387,6.2,US.Counties,Red River County,11.8,1.903225806451613
2716,48389,5.8,US.Counties,Reeves County,9.3,1.6034482758620692
2717,48391,8.0,US.Counties,Refugio County,10.3,1.2875
2718,48393,4.9,US.Counties,Roberts County,6.0,1.2244897959183672
2719,48395,5.7,US.Counties,Robertson County,9.9,1.736842105263158
2720,48397,5.0,US.Counties,Rockwall County,8.1,1.6199999999999999
2721,48399,4.4,US.Counties,Runnels County,5.9,1.3409090909090908
2722,48401,7.2,US.Counties,Rusk County,8.0,1.1111111111111112
2723,48403,10.2,US.Counties,Sabine County,7.9,0.7745098039215688
2724,48405,8.0,US.Counties,San Augustine County,13.4,1.675
2725,48407,7.6,US.Counties,San Jacinto County,11.0,1.4473684210526316
2726,48409,9.5,US.Counties,San Patricio County,7.3,0.7684210526315789
2727,48411,4.0,US.Counties,San Saba County,7.0,1.75
2728,48413,7.1,US.Counties,Schleicher County,7.3,1.028169014084507
2729,48415,7.7,US.Counties,Scurry County,8.5,1.103896103896104
2730,48417,5.2,US.Counties,Shackelford County,10.8,2.076923076923077
2731,48419,6.7,US.Counties,Shelby County,10.5,1.5671641791044775
2732,48421,3.3,US.Counties,Sherman County,5.0,1.5151515151515151
2733,48423,6.0,US.Counties,Smith County,9.3,1.55
2734,48425,5.4,US.Counties,Somervell County,7.1,1.3148148148148147
2735,48427,15.4,US.Counties,Starr County,16.7,1.0844155844155843
2736,48429,7.0,US.Counties,Stephens County,7.0,1.0
2737,48431,6.0,US.Counties,Sterling County,6.7,1.1166666666666667
2738,48433,5.1,US.Counties,Stonewall County,4.6,0.9019607843137255
2739,48435,9.6,US.Counties,Sutton County,8.4,0.8750000000000001
2740,48437,4.7,US.Counties,Swisher County,9.2,1.957446808510638
2741,48439,6.3,US.Counties,Tarrant County,9.1,1.4444444444444444
2742,48441,4.8,US.Counties,Taylor County,8.7,1.8125
2743,48443,4.1,US.Counties,Terrell County,8.6,2.097560975609756
2744,48445,7.2,US.Counties,Terry County,11.0,1.5277777777777777
2745,48447,4.8,US.Counties,Throckmorton County,7.6,1.5833333333333333
2746,48449,6.3,US.Counties,Titus County,8.6,1.3650793650793651
2747,48451,5.9,US.Counties,Tom Green County,7.8,1.3220338983050846
2748,48453,5.2,US.Counties,Travis County,8.2,1.5769230769230766
2749,48455,7.5,US.Counties,Trinity County,12.7,1.6933333333333331
2750,48457,9.2,US.Counties,Tyler County,11.9,1.2934782608695654
2751,48459,7.2,US.Counties,Upshur County,10.4,1.4444444444444444
2752,48461,6.6,US.Counties,Upton County,5.0,0.7575757575757576
2753,48463,6.2,US.Counties,Uvalde County,8.8,1.4193548387096775
2754,48465,7.2,US.Counties,Val Verde County,9.3,1.2916666666666667
2755,48467,5.6,US.Counties,Van Zandt County,9.6,1.7142857142857144
2756,48469,7.4,US.Counties,Victoria County,8.1,1.0945945945945945
2757,48471,6.8,US.Counties,Walker County,7.4,1.0882352941176472
2758,48473,7.4,US.Counties,Waller County,10.5,1.4189189189189189
2759,48475,7.9,US.Counties,Ward County,7.9,1.0
2760,48477,5.3,US.Counties,Washington County,9.1,1.7169811320754718
2761,48479,7.8,US.Counties,Webb County,9.6,1.2307692307692308
2762,48481,6.5,US.Counties,Wharton County,7.9,1.2153846153846155
2763,48483,6.9,US.Counties,Wheeler County,9.0,1.3043478260869565
2764,48485,6.2,US.Counties,Wichita County,9.4,1.5161290322580645
2765,48487,5.8,US.Counties,Wilbarger County,8.3,1.4310344827586208
2766,48489,10.3,US.Counties,Willacy County,11.8,1.145631067961165
2767,48491,4.8,US.Counties,Williamson County,8.1,1.6875
2768,48493,5.0,US.Counties,Wilson County,8.9,1.78
2769,48495,10.0,US.Counties,Winkler County,6.6,0.6599999999999999
2770,48497,5.7,US.Counties,Wise County,9.3,1.631578947368421
2771,48499,6.1,US.Counties,Wood County,10.9,1.7868852459016396
2772,48501,10.5,US.Counties,Yoakum County,11.6,1.1047619047619048
2773,48503,4.8,US.Counties,Young County,8.3,1.729166666666667
2774,48505,12.4,US.Counties,Zapata County,12.8,1.032258064516129
2775,48507,14.2,US.Counties,Zavala County,12.7,0.8943661971830986
2776,49001,3.2,US.Counties,Beaver County,7.7,2.40625
2777,49003,2.8,US.Counties,Box Elder County,8.0,2.857142857142857
2778,49005,2.3,US.Counties,Cache County,7.5,3.2608695652173916
2779,49007,4.5,US.Counties,Carbon County,10.1,2.2444444444444445
2780,49009,3.8,US.Counties,Daggett County,8.3,2.18421052631579
2781,49011,3.2,US.Counties,Davis County,6.6,2.0624999999999996
2782,49013,7.7,US.Counties,Duchesne County,6.8,0.8831168831168831
2783,49015,3.6,US.Counties,Emery County,6.0,1.6666666666666665
2784,49017,5.0,US.Counties,Garfield County,9.6,1.92
2785,49019,4.7,US.Counties,Grand County,9.7,2.0638297872340425
2786,49021,3.5,US.Counties,Iron County,10.5,3.0
2787,49023,2.4,US.Counties,Juab County,5.4,2.2500000000000004
2788,49025,3.5,US.Counties,Kane County,8.0,2.2857142857142856
2789,49027,2.7,US.Counties,Millard County,6.1,2.259259259259259
2790,49029,2.5,US.Counties,Morgan County,6.1,2.44
2791,49031,4.0,US.Counties,Piute County,7.7,1.925
2792,49033,2.2,US.Counties,Rich County,4.9,2.227272727272727
2793,49035,4.1,US.Counties,Salt Lake County,7.4,1.804878048780488
2794,49037,8.2,US.Counties,San Juan County,8.9,1.0853658536585367
2795,49039,3.2,US.Counties,Sanpete County,8.4,2.625
2796,49041,3.4,US.Counties,Sevier County,7.4,2.1764705882352944
2797,49043,5.4,US.Counties,Summit County,8.0,1.4814814814814814
2798,49045,4.0,US.Counties,Tooele County,9.1,2.275
2799,49047,9.1,US.Counties,Uintah County,11.4,1.2527472527472527
2800,49049,3.1,US.Counties,Utah County,7.4,2.3870967741935485
2801,49051,4.5,US.Counties,Wasatch County,7.6,1.6888888888888889
2802,49053,4.1,US.Counties,Washington County,8.8,2.1463414634146347
2803,49055,3.6,US.Counties,Wayne County,8.1,2.25
2804,49057,3.7,US.Counties,Weber County,7.3,1.9729729729729728
2805,50001,1.8,US.Counties,Addison County,12.1,6.722222222222221
2806,50003,2.8,US.Counties,Bennington County,13.1,4.678571428571429
2807,50005,2.1,US.Counties,Caledonia County,11.9,5.666666666666667
2808,50007,2.1,US.Counties,Chittenden County,12.6,6.0
